lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
33.45,272.70,11.51869,0.18119,0.00286,0.49418,4.35615,5,0.90191,0.10956,0.04446,0.80000,9.72803,0.00000,10.00,4,100052.12500,10.68489,-12.00161,293.39926,293.72516,0.01478,11.53574,0.00006,0.28327,0.25811,0.25124,0.25239,0.08363,9,296.19604,293.05850,291.18735,289.27994,294.16272,0.00000,0.00000,0.00000,0.11321
33.45,272.81,23.51779,0.02527,0.39890,0.47904,4.51879,5,0.85791,0.10938,0.04591,0.80000,9.21432,0.00000,10.00,4,100082.39844,10.92166,-12.61411,293.52319,293.84427,0.01483,11.20796,0.00005,0.27621,0.25700,0.25919,0.26231,0.08363,9,296.41260,293.07462,291.17764,289.28625,294.29602,0.00000,0.00000,0.00000,0.12102
33.45,272.93,20.96657,-0.46810,0.36318,0.48028,4.48308,5,0.86226,0.10911,0.04735,0.80000,8.12924,0.00000,10.00,4,99971.60938,10.81157,-14.19070,293.55630,293.87405,0.01477,10.79597,0.00005,0.29609,0.27795,0.26548,0.26471,0.08363,9,296.13516,293.01773,291.17715,289.27673,294.39453,0.00000,0.00000,0.00000,0.12445
33.45,273.05,20.62614,-0.71188,0.21850,0.25543,2.75326,13,0.65421,0.11771,0.04880,1.00000,11.30674,0.00000,10.00,3,99757.78906,10.78991,-12.82263,294.26367,294.14825,0.01490,14.21758,0.00004,0.19653,0.25126,0.26381,0.27267,0.12065,9,296.36392,297.57089,295.80267,292.96893,294.60989,0.00000,0.00000,0.00000,0.12863
33.45,273.16,10.76533,-0.74711,0.25313,0.00000,0.00000,13,0.66230,0.11708,0.05025,1.00000,10.25567,0.00000,10.00,4,99533.83594,11.02762,-13.90948,294.12537,294.13303,0.01485,12.42447,0.00003,0.27868,0.27575,0.28919,0.29877,0.15290,9,296.18396,297.11600,295.26984,292.33105,294.62494,0.00000,0.00000,0.00000,0.13609
33.45,273.28,25.85032,-0.66155,0.26156,0.43726,3.71317,13,0.81605,0.11757,0.05170,1.00000,9.61427,0.00000,10.00,4,99375.50781,11.84778,-15.03462,294.29691,294.32053,0.01483,11.50440,0.00002,0.27499,0.28020,0.29220,0.30181,0.15137,9,296.52963,296.87241,294.98526,292.07071,294.86276,0.00000,0.00000,0.00000,0.15141
33.45,273.40,25.37903,-0.60656,0.11310,0.48554,4.35171,4,0.92943,0.10966,0.05316,0.82600,6.49073,0.00000,10.00,4,99411.51562,13.02567,-18.07434,293.71964,294.36926,0.01456,10.97931,0.00001,0.28405,0.28418,0.27843,0.27690,0.08363,9,296.35867,292.49091,290.56104,288.64133,295.05914,0.00000,0.00000,0.00000,0.17160
33.45,273.52,24.47263,-0.70881,-0.12867,0.47785,3.89944,4,0.89722,0.10915,0.05462,0.82600,6.37962,0.00000,10.00,4,99641.97656,13.80974,-18.14899,294.40302,294.63989,0.01443,10.79092,0.00000,0.26709,0.26729,0.25956,0.25697,0.08363,9,296.96744,292.94669,291.04218,289.13077,295.34082,0.00000,0.00000,0.00000,0.18661
33.45,273.63,20.96679,-0.82048,-0.39490,0.52280,3.43842,4,0.88055,0.10915,0.05609,0.82600,6.49819,0.00000,10.00,4,99862.46094,13.40583,-17.83211,294.40302,294.87595,0.01461,10.83756,0.00000,0.26709,0.26729,0.25956,0.25697,0.08363,9,296.96744,292.94669,291.04218,289.13077,295.57324,0.00000,0.00000,0.00000,0.18603
33.45,273.75,13.17464,-0.91524,-0.40418,0.50217,3.59520,5,0.88292,0.10791,0.05755,0.80000,5.69040,0.00000,10.00,3,99862.05469,12.42712,-19.69510,294.29730,295.10126,0.01436,11.75834,0.00000,0.23097,0.22495,0.21510,0.21071,0.04696,9,297.08301,293.40457,291.59372,289.68304,295.85300,0.00000,0.00000,0.00000,0.17903
33.45,273.87,20.69524,-1.16081,0.00094,0.07529,3.85869,5,0.85942,0.11062,0.05902,0.80000,5.90591,0.00000,10.00,3,99604.46094,12.24881,-20.46143,295.01797,295.40845,0.01380,16.30826,0.00000,0.23878,0.23485,0.21628,0.21100,0.04696,9,297.32574,293.23141,291.47791,289.59579,296.09106,0.00000,0.00000,0.00000,0.18386
33.45,273.98,22.96756,-1.33105,0.43201,0.50937,3.13898,4,0.77468,0.16605,0.06049,0.82600,19.06786,0.00000,10.00,8,99119.51562,13.41741,-21.41031,294.75500,295.01480,0.01375,19.96604,0.00001,0.30514,0.30386,0.28487,0.27675,0.11954,9,296.91226,292.52533,290.69754,288.85358,295.65948,0.00000,0.00000,0.00000,0.20676
33.45,274.10,30.13765,-1.20229,0.38555,0.47922,4.77236,5,0.95010,0.15163,0.06197,0.80000,12.69327,0.00000,10.00,4,98503.53125,15.12901,-24.41532,294.16702,294.13242,0.01396,14.39584,0.00001,0.28321,0.28313,0.27109,0.26315,0.08363,9,296.57022,292.16199,290.37854,288.60736,294.88956,0.00000,0.00000,0.00000,0.23711
33.45,274.22,24.00814,-1.03214,0.22987,0.47553,4.22651,4,0.91367,0.12928,0.06344,0.82600,8.11912,0.00000,10.00,3,98142.76562,16.20088,-23.61170,292.95407,293.58328,0.01403,10.75200,0.00001,0.25482,0.25611,0.23342,0.21918,0.04696,9,296.03491,292.50946,290.85223,289.10999,294.44739,0.00000,0.00000,0.00000,0.25822
33.45,274.34,23.59671,-0.90502,0.21660,0.48088,3.80661,4,0.90000,0.11108,0.06492,0.82600,5.53612,0.00000,10.00,3,98266.82031,16.20737,-21.96489,292.90894,293.59494,0.01390,10.75334,0.00001,0.24862,0.24740,0.22173,0.20648,0.04696,9,295.82043,292.60361,290.92041,289.09097,294.47153,0.00000,0.00000,0.00000,0.26543
33.45,274.45,19.04105,-0.73883,0.14091,0.47945,3.55851,4,0.91372,0.10869,0.06640,0.82600,5.22505,0.00000,10.00,3,98301.97656,16.99034,-21.81593,293.09500,293.77209,0.01364,10.75904,0.00001,0.24865,0.24967,0.21798,0.20242,0.04696,9,295.96960,292.72733,291.04813,289.20566,294.65298,0.00000,0.00000,0.00000,0.28410
33.45,274.57,22.25526,-0.72489,0.14047,0.48883,3.65012,8,0.89928,0.10941,0.06789,0.85600,6.49136,0.00000,10.00,4,98155.34375,18.02005,-17.95142,293.91855,294.37735,0.01320,10.77211,0.00000,0.21192,0.19191,0.15071,0.26164,0.08363,9,296.28113,292.52167,290.56180,288.42578,295.09689,0.00000,0.00000,0.00000,0.31000
33.45,274.69,18.62425,-0.74001,0.20814,0.49523,3.14046,8,0.89886,0.10931,0.06937,0.85600,7.17381,0.00000,10.00,4,98044.83594,19.14988,-16.19773,293.83884,294.34940,0.01347,10.77204,0.00000,0.20637,0.18982,0.15507,0.26106,0.08363,9,296.47583,292.45013,290.51572,288.40112,294.97232,0.00000,0.00000,0.00000,0.33686
33.45,274.80,26.38308,-0.76056,0.13170,0.50868,3.27520,4,0.89349,0.10806,0.07086,0.82600,7.45393,0.00000,10.00,3,98230.49219,19.81312,-15.05817,293.82199,294.33057,0.01369,10.76982,0.00002,0.25056,0.25146,0.21543,0.19756,0.04696,9,296.36465,293.00299,291.23734,289.28156,294.92276,0.00000,0.00000,0.00000,0.35534
33.45,274.92,23.78955,-0.79593,-0.04550,0.50443,3.27752,5,0.87961,0.10676,0.07235,0.80000,7.26694,0.00000,10.00,3,98529.32812,20.36257,-14.90580,294.12335,294.51007,0.01382,10.77786,0.00002,0.26065,0.26502,0.23640,0.20510,0.04696,9,296.56360,293.32846,291.56271,289.55386,295.09933,0.00000,0.00000,0.00000,0.37086
33.45,275.04,20.38690,-0.84139,-0.15827,0.48271,4.40378,4,0.93036,0.10786,0.07384,0.82600,7.74180,0.00000,10.00,3,98707.19531,20.05458,-14.42972,293.94254,294.56192,0.01382,10.77881,0.00002,0.26360,0.26885,0.24766,0.21457,0.04696,9,296.24359,293.27469,291.52176,289.50027,295.13193,0.00000,0.00000,0.00000,0.37413
33.45,275.16,27.76491,-0.82797,-0.12414,0.50884,3.44100,4,0.87294,0.10711,0.07533,0.82600,7.77023,0.00000,10.00,3,98739.17969,20.56609,-14.07729,293.95532,294.53250,0.01377,10.77615,0.00004,0.27056,0.27421,0.25023,0.21651,0.04696,9,296.07596,293.38135,291.61551,289.56155,295.09354,0.00000,0.00000,0.00000,0.39337
33.45,275.27,18.14988,-0.82330,0.04906,0.51278,3.25880,4,0.86580,0.10559,0.07683,0.82600,7.36208,0.00000,10.00,3,98722.82031,22.53997,-14.22867,293.86179,294.45245,0.01374,10.77447,0.00004,0.25749,0.26088,0.23598,0.21972,0.04696,9,296.37997,293.55826,291.83063,289.74817,295.01810,0.00000,0.00000,0.00000,0.43931
33.45,275.39,13.70891,-0.92502,0.33669,0.51308,2.68056,4,0.74463,0.10559,0.07833,0.82600,7.47357,0.00000,10.00,3,98719.99219,24.88723,-14.01159,293.86179,294.35101,0.01376,13.74930,0.00001,0.25749,0.26088,0.23598,0.21972,0.04696,9,296.37997,293.55826,291.83063,289.74817,294.86667,0.00000,0.00000,0.00000,0.49444
33.45,275.51,20.85592,-1.08047,0.62626,0.52753,3.21467,4,0.78205,0.12614,0.07983,0.82600,14.37492,0.00000,10.00,3,98743.12500,24.93015,-12.42148,293.90030,294.39612,0.01384,31.77088,0.00000,0.25494,0.25954,0.23678,0.21849,0.04696,9,296.37115,293.65030,291.95438,289.83655,294.77628,0.00000,0.00000,0.00000,0.50570
33.45,275.62,18.49093,-1.16079,0.76017,0.54997,2.50051,5,0.76494,0.15041,0.08133,0.80000,35.55570,0.00000,10.00,3,98789.82812,23.26578,-8.52221,294.02194,294.64392,0.01397,70.02783,0.00000,0.25005,0.25598,0.23159,0.20863,0.04696,9,296.64215,293.89536,292.17688,290.01035,294.83499,0.00000,0.00000,0.00000,0.48209
33.45,275.74,8.53907,-1.17240,0.87927,0.56603,2.27186,5,0.72610,0.15538,0.08283,0.80000,41.60176,0.00000,10.00,3,98882.94531,22.85669,-8.02506,293.67798,294.48914,0.01419,81.13151,0.00000,0.23369,0.23867,0.20342,0.18760,0.04696,9,296.91617,294.05804,292.31696,290.10394,294.66974,0.00000,0.00000,0.00000,0.48686
33.45,275.86,16.38348,-1.19621,0.99360,0.41215,0.00000,14,0.62572,0.13542,0.08433,0.25000,32.92056,0.00000,10.00,3,99101.38281,23.76029,-6.71329,294.28256,294.44785,0.01423,73.60236,0.00000,0.17909,0.14602,0.07153,0.23423,0.04696,9,296.95526,294.22662,292.12802,289.08936,294.62201,0.00000,0.00000,0.00000,0.51380
33.45,275.98,8.83067,-0.90615,0.83051,0.49866,2.91408,4,0.78728,0.13610,0.08584,0.82600,29.00453,0.00000,10.00,3,99361.60938,25.45695,-7.73158,294.15302,294.31378,0.01460,50.97007,0.00000,0.25296,0.25652,0.21646,0.18847,0.04696,9,296.61743,293.98053,292.26456,290.08694,294.50388,0.00000,0.00000,0.00000,0.55845
33.45,276.09,19.94401,-0.91833,0.64822,0.49242,3.72814,4,0.88019,0.12594,0.08735,0.82600,21.23882,0.00000,10.00,3,99541.21875,26.75801,-8.35669,293.76382,294.00009,0.01478,25.52052,0.00001,0.25215,0.25221,0.20389,0.18281,0.04696,9,296.56262,293.92523,292.21289,290.05338,294.23053,0.00000,0.00000,0.00000,0.59801
33.45,276.21,25.03220,-1.18196,0.41743,0.49233,3.57340,5,0.90507,0.13930,0.08885,0.80000,27.01519,0.00000,10.00,3,99552.10156,26.89692,-8.89522,293.96738,294.18222,0.01484,32.45139,0.00001,0.23596,0.23223,0.18507,0.17750,0.04696,9,296.50546,293.85126,292.13062,290.01352,294.41504,0.00000,0.00000,0.00000,0.61047
33.45,276.33,18.10691,-1.26669,0.19413,0.48337,3.64866,5,0.83196,0.15092,0.09036,0.80000,44.45525,0.00000,10.00,3,99632.39844,28.85724,-6.88254,294.39792,294.50702,0.01499,47.63471,0.00000,0.21752,0.21202,0.17923,0.17527,0.04696,9,296.79532,293.93243,292.14905,290.03757,294.61514,0.00000,0.00000,0.00000,0.66514
33.45,276.45,22.57938,-1.27038,0.02528,0.49560,3.53100,5,0.79653,0.13907,0.09187,0.80000,33.96280,0.00000,10.00,3,99807.26562,30.90635,-7.05006,294.43365,294.54471,0.01515,42.88753,0.00000,0.20345,0.19332,0.18212,0.17607,0.04696,9,296.89978,294.13141,292.33444,290.22516,294.69345,0.00000,0.00000,0.00000,0.72260
33.45,276.56,18.28384,-1.13189,-0.21214,0.48573,4.42783,5,0.86015,0.12345,0.09339,0.80000,27.46727,0.00000,10.00,3,99918.37500,32.64786,-6.09853,294.50613,294.63553,0.01520,35.45778,0.00000,0.19887,0.18124,0.17701,0.17307,0.04696,9,296.97650,294.17773,292.35797,290.25540,294.75623,0.00000,0.00000,0.00000,0.77363
33.45,276.68,19.51981,-0.82804,-0.36923,0.29935,3.69138,5,0.85109,0.10634,0.09490,0.80000,17.35205,0.00000,10.00,3,100011.65625,33.30748,-6.17366,294.62042,294.72705,0.01534,21.68671,0.00001,0.21053,0.20164,0.17654,0.17305,0.04696,9,296.98465,294.21606,292.42569,290.27686,294.91742,0.00000,0.00000,0.00000,0.80533
33.45,276.80,21.00685,-0.64587,-0.29767,0.49552,2.65665,5,0.74919,0.10603,0.09642,0.80000,17.51140,0.00000,10.00,3,100017.34375,33.18199,-6.06770,294.79639,294.89948,0.01546,17.62342,0.00001,0.24258,0.24580,0.19096,0.17090,0.04696,9,296.91205,294.23587,292.51569,290.32758,295.09967,0.00000,0.00000,0.00000,0.81659
33.45,276.91,17.46141,-0.68870,-0.14344,0.48533,4.18604,5,0.81251,0.10518,0.09793,0.80000,18.27033,0.00000,10.00,3,99920.21875,32.13711,-5.67810,294.87094,295.01648,0.01554,18.17725,0.00001,0.25001,0.25382,0.20443,0.17350,0.04696,9,296.87906,294.14313,292.42841,290.30487,295.20612,0.00000,0.00000,0.00000,0.80687
33.45,277.03,22.42637,-0.81190,-0.06670,0.47604,4.53555,5,0.83702,0.10365,0.09945,0.80000,17.63115,0.00000,10.00,3,99876.78906,31.04468,-5.63260,294.88428,295.06357,0.01560,19.72667,0.00000,0.24780,0.25172,0.20262,0.18214,0.04696,9,296.90781,294.08112,292.41733,290.36850,295.26398,0.00000,0.00000,0.00000,0.79667
33.45,277.15,26.53492,-0.96233,-0.04643,0.47367,4.49306,5,0.82230,0.11297,0.10097,0.80000,20.44920,0.00000,10.00,3,99949.61719,30.94248,-6.29055,295.02335,295.19321,0.01567,24.44724,0.00000,0.24183,0.24659,0.19542,0.18088,0.04696,9,297.22794,294.49155,292.77286,290.57980,295.39700,0.00000,0.00000,0.00000,0.80795
33.45,277.27,26.40503,-1.17602,-0.00174,0.48150,3.59506,5,0.78522,0.11297,0.10249,0.80000,19.74207,0.00000,10.00,3,100038.86719,30.92989,-6.52094,295.02335,295.42310,0.01564,37.60402,0.00000,0.24183,0.24659,0.19542,0.18088,0.04696,9,297.22794,294.49155,292.77286,290.57980,295.58969,0.00000,0.00000,0.00000,0.81965
33.45,277.38,18.47590,-1.46506,0.08660,0.50971,3.17164,5,0.81946,0.13792,0.10401,0.80000,38.69260,0.00000,10.00,3,100120.78125,30.68692,-6.05897,295.36868,295.67551,0.01559,59.91386,0.00000,0.23514,0.24135,0.18923,0.17697,0.04696,9,297.72156,294.85135,293.02176,290.63388,295.80984,0.00000,0.00000,0.00000,0.82807
33.45,277.50,24.07190,-1.66453,0.12701,0.57571,2.47429,14,0.73003,0.12453,0.10554,0.25000,27.97002,0.00000,10.00,3,100213.28125,30.02726,-6.17220,295.37643,295.77588,0.01562,77.55209,0.00000,0.21468,0.21205,0.07289,0.22798,0.04696,9,297.52994,295.21799,293.20178,289.80673,295.90524,0.00000,0.00000,0.00000,0.82608
33.45,277.62,16.76576,-1.61030,0.14796,0.50931,3.58811,5,0.84518,0.17117,0.10706,0.80000,51.00018,0.00000,10.00,2,100299.10156,29.12206,-8.78875,295.41953,295.73495,0.01572,81.46874,0.00002,0.22998,0.24699,0.24049,0.16280,0.02786,9,297.21213,296.32150,295.07089,292.98465,295.89789,0.00000,0.00000,0.00000,0.81595
33.45,277.73,15.28988,-1.57825,0.35231,0.50731,3.33693,5,0.79360,0.15554,0.10858,0.80000,53.22271,0.00000,10.00,2,100395.53906,29.23544,-6.33198,295.60110,296.35568,0.01562,127.16637,0.00004,0.24507,0.24249,0.18584,0.13671,0.02786,9,297.41220,296.56995,295.30087,293.02954,296.53397,0.00000,0.00000,0.00000,0.83605
33.45,277.85,18.56832,-1.66004,0.44894,0.25166,2.29566,13,0.62035,0.26056,0.11011,1.00000,-183.40036,0.00000,10.00,2,100588.49219,29.64797,8.68345,297.97025,297.88220,0.01524,294.16382,0.00000,0.23622,0.25502,0.24242,0.21025,0.17494,9,299.03394,300.34680,299.74292,297.42679,297.71320,0.00000,0.00000,0.00000,0.86446
33.45,277.97,12.67752,-1.66692,0.44002,0.30048,0.00000,13,0.58427,0.27531,0.11164,1.00000,-130.64874,0.00000,10.00,2,100884.26562,30.15259,14.37042,298.17154,297.70499,0.01536,247.93648,0.00000,0.22913,0.24887,0.22909,0.20876,0.17479,9,299.44592,300.67706,299.88504,297.54602,297.48853,0.00000,0.00000,0.00000,0.89213
33.45,278.09,20.07075,-1.64909,0.31770,0.62206,3.15111,13,0.77531,0.27455,0.11316,1.00000,-289.90967,0.00000,10.00,2,100987.13281,29.80021,6.40496,298.04227,296.87808,0.01560,174.71407,0.00001,0.22128,0.23940,0.21068,0.20810,0.17317,9,299.39664,300.88892,299.94629,297.56439,296.79526,0.00000,0.00000,0.00000,0.88932
33.45,278.20,20.86155,-1.84518,0.24128,0.62124,2.91971,14,0.78406,0.16717,0.11469,0.25000,72.49010,0.00000,10.00,1,100780.05469,31.23708,-5.76770,295.79816,296.11453,0.01579,132.93851,0.00002,0.12878,0.09411,0.02759,0.14512,0.02333,9,297.98129,297.33173,294.94409,290.60550,296.18292,0.00000,0.00000,0.00000,0.93997
33.45,278.32,14.54940,-2.01134,0.37263,0.54441,2.48466,14,0.76581,0.18812,0.11622,0.25000,129.61702,0.00000,10.00,1,100606.24219,31.87698,-4.59592,295.80646,296.08820,0.01581,146.98065,0.00003,0.13684,0.09663,0.02904,0.14586,0.02333,9,298.09595,297.77628,295.37061,290.83807,296.10416,0.00000,0.00000,0.00000,0.97804
33.45,278.44,14.19174,-2.01911,0.48517,0.50507,2.49341,14,0.73061,0.18625,0.11775,0.25000,146.63751,0.00000,10.00,1,100650.94531,33.83770,-3.94194,295.90286,296.04803,0.01586,143.41844,0.00003,0.11305,0.06416,0.02906,0.14587,0.02333,9,298.50238,298.40540,295.41995,291.08484,296.03381,0.00000,0.00000,0.00000,1.05630
33.45,278.55,9.47855,-1.87118,0.59406,0.61732,2.57405,14,0.74056,0.18013,0.11929,0.25000,369.30554,0.00000,10.00,2,100742.22656,34.13425,-1.41690,296.23178,296.24725,0.01580,149.55476,0.00001,0.14266,0.05458,0.03835,0.18916,0.02786,9,299.07111,299.10538,295.37119,291.25354,296.18732,0.00000,0.00000,0.00000,1.07457
33.45,278.67,15.03843,-1.68654,0.66481,0.60099,2.72692,14,0.72061,0.16849,0.12082,0.25000,-500.00000,0.00000,10.00,2,100873.67188,33.84661,0.29418,296.28488,296.36597,0.01565,148.80878,0.00001,0.12597,0.05027,0.04332,0.19863,0.02786,9,299.07724,298.89001,295.47089,291.59570,296.27707,0.00000,0.00000,0.00000,1.08051
33.45,278.79,16.78302,-1.49539,0.75640,0.59034,2.87224,14,0.81621,0.16877,0.12235,0.25000,-109.60164,0.00000,10.00,2,100999.03125,36.89623,3.93221,296.86487,296.65631,0.01558,143.97505,0.00000,0.12287,0.05378,0.04247,0.19818,0.02786,8,299.38303,298.78763,295.62747,291.50092,296.52109,0.00000,0.00000,0.00000,1.17830
33.45,278.91,14.93805,-1.29122,0.80230,0.62201,2.66779,14,0.75441,0.15467,0.12389,0.25000,-89.35318,0.00000,10.00,2,101084.64844,32.37542,3.71415,296.94467,296.75403,0.01563,144.73476,0.00000,0.12925,0.06284,0.04268,0.20037,0.02786,8,299.43573,298.41544,295.81830,291.38440,296.60199,0.00000,0.00000,0.00000,1.06084
33.45,279.02,18.18743,-1.14884,0.78035,0.60697,2.83665,14,0.80510,0.14068,0.12542,0.25000,-97.60749,0.00000,10.00,2,101143.61719,20.74360,2.55863,297.00171,296.81195,0.01566,154.48524,0.00000,0.13278,0.07238,0.04397,0.20588,0.02786,8,299.35150,298.24420,296.02179,291.36890,296.68854,0.00000,0.00000,0.00000,0.71770
33.45,279.14,12.54622,-1.14500,0.80431,0.62933,3.16416,14,0.77175,0.12466,0.12696,0.25000,328.38919,0.00000,10.00,3,101224.07031,11.53729,-0.52883,296.43451,296.63834,0.01568,157.39857,0.00000,0.14909,0.09889,0.05900,0.23070,0.04696,8,299.00775,296.88681,294.59753,290.67859,296.60400,0.00000,0.00000,0.00000,0.43412
33.45,279.26,7.21082,-1.27924,0.91474,0.62293,1.97198,14,0.72124,0.14780,0.12850,0.25000,125.10510,0.00000,10.00,3,101323.78906,10.35962,-2.31398,296.62845,296.70349,0.01571,178.33849,0.00000,0.13099,0.08916,0.05798,0.22737,0.04696,8,299.21045,296.86517,294.53906,290.70343,296.69586,0.00000,0.00000,0.00000,0.40182
33.45,279.38,12.14583,-1.43379,1.02006,0.63175,2.66952,14,0.81592,0.14780,0.13003,0.25000,120.56615,0.00000,10.00,3,101421.21875,10.71804,-2.40199,296.62845,296.81378,0.01578,197.93396,0.00000,0.13099,0.08916,0.05798,0.22737,0.04696,8,299.21045,296.86517,294.53906,290.70343,296.79337,0.00000,0.00000,0.00000,0.41908
33.45,279.49,11.14096,-1.44792,1.23156,0.62306,1.99790,14,0.73859,0.18655,0.13157,0.25000,165.88057,0.00000,10.00,3,101507.59375,13.67926,-3.51149,296.98404,296.87555,0.01588,195.06747,0.00000,0.06959,0.06935,0.06114,0.23376,0.04696,8,299.53766,296.39148,294.14941,290.86615,296.87698,0.00000,0.00000,0.00000,0.52708
33.45,279.61,4.50203,-1.51648,1.63641,0.33538,2.80528,0,0.00000,0.09514,0.13311,0.00001,98.49578,0.00000,10.00,0,101597.28125,20.50787,-0.78616,299.89276,297.50854,0.01614,243.16141,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.15421,300.15421,300.15421,300.15421,297.45721,0.00000,0.00000,0.00000,0.77255
33.45,279.73,0.00000,-1.93585,2.26126,0.32502,0.00000,0,0.00000,0.09514,0.13465,0.00001,-14.23424,0.00000,10.00,0,101673.67188,25.63962,5.45524,299.89276,298.34518,0.01660,309.34985,0.00001,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.15421,300.15421,300.15421,300.15421,298.17599,0.00000,0.00000,0.00000,0.98067
33.45,279.84,22.39617,-2.07098,2.07879,0.18707,4.02388,0,0.82661,0.11278,0.13619,0.00002,131.29192,0.00000,10.00,0,101703.32031,26.56991,-0.98257,299.90070,297.57791,0.01673,221.93518,0.00001,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.16638,300.16638,300.16638,300.16638,297.51865,0.00000,0.00000,0.00000,1.00693
33.45,279.96,23.83184,-1.47701,1.27795,0.51072,3.86970,5,0.85915,0.27301,0.13773,0.80000,148.70412,0.00000,10.00,3,101722.92969,22.59017,-12.25356,296.18518,296.29257,0.01651,132.34158,0.00002,0.13452,0.16599,0.15917,0.16340,0.04696,8,298.59158,295.73007,293.95502,291.68802,296.44965,0.00000,0.00000,0.00000,0.84551
33.33,270.00,23.11058,-0.39931,1.52878,0.51865,4.52732,4,0.92803,0.17637,0.01179,0.82600,27.23267,0.00000,10.00,4,100578.42969,0.05417,-17.94213,294.28842,294.68359,0.01568,51.30651,0.00002,0.20328,0.22005,0.23174,0.23666,0.08363,8,298.26074,293.79449,291.65198,289.46402,295.12308,0.00000,0.00000,0.00000,0.00021
33.33,270.12,21.92361,-0.21861,1.48652,0.50307,4.67152,5,0.88242,0.16579,0.01310,0.80000,22.88645,0.00000,10.00,3,100422.43750,0.39402,-17.72602,294.16711,294.56461,0.01561,50.49651,0.00002,0.17890,0.19511,0.20316,0.20574,0.04696,8,297.79312,293.93338,291.99387,289.89612,294.99838,0.00000,0.00000,0.00000,0.00141
33.33,270.23,12.96829,-0.05235,1.50588,0.57500,3.08181,5,0.82171,0.16865,0.01442,0.80000,23.86094,0.00000,10.00,4,100404.10938,0.81682,-17.89442,294.16602,294.52524,0.01558,49.74833,0.00002,0.24461,0.23866,0.24307,0.24057,0.08363,8,297.51816,293.55951,291.45062,289.29910,294.96503,0.00000,0.00000,0.00000,0.00290
33.33,270.35,23.91299,0.13223,1.46814,0.50050,5.04680,4,0.93880,0.16384,0.01576,0.82600,21.98188,0.00000,10.00,3,100374.82812,1.25875,-17.80935,294.16772,294.50934,0.01557,50.60402,0.00003,0.22486,0.20782,0.20882,0.20060,0.04696,8,297.41486,293.99219,292.09085,290.03085,294.96045,0.00000,0.00000,0.00000,0.00449
33.33,270.47,16.69936,0.33689,1.41799,0.50035,4.28600,4,0.88962,0.16577,0.01709,0.82600,22.21976,0.00000,10.00,3,100289.16406,1.73106,-18.24840,294.15948,294.50287,0.01557,50.59880,0.00003,0.20939,0.20047,0.20387,0.20052,0.04696,8,297.28745,293.86380,291.97638,289.95297,294.95386,0.00000,0.00000,0.00000,0.00623
33.33,270.59,25.25067,0.45526,1.41962,0.49399,4.52224,4,0.87245,0.16577,0.01844,0.82600,21.15011,0.00000,10.00,3,100160.68750,2.21807,-19.17040,294.15948,294.48917,0.01557,52.34998,0.00002,0.20939,0.20047,0.20387,0.20052,0.04696,8,297.28745,293.86380,291.97638,289.95297,294.94788,0.00000,0.00000,0.00000,0.00810
33.33,270.70,18.94839,0.50778,1.48336,0.48988,4.23944,4,0.87052,0.17175,0.01979,0.82600,22.02353,0.00000,10.00,3,100029.67188,2.67038,-20.46837,294.13608,294.42914,0.01551,59.22431,0.00004,0.16758,0.19128,0.19850,0.19780,0.04696,8,297.54794,293.72964,291.85376,289.86337,294.89587,0.00000,0.00000,0.00000,0.01051
33.33,270.82,23.31954,0.58087,1.52286,0.50298,3.86800,4,0.85158,0.18565,0.02115,0.82600,25.72469,0.00000,10.00,3,100002.64844,3.13460,-22.12628,294.01358,294.35303,0.01540,62.02117,0.00006,0.22224,0.19434,0.20083,0.20036,0.04696,8,297.27170,293.71075,291.82516,289.83405,294.83142,0.00000,0.00000,0.00000,0.01380
33.33,270.94,22.62530,0.63472,1.46850,0.49532,4.24413,4,0.90409,0.18806,0.02251,0.82600,25.60726,0.00000,10.00,3,100185.32812,3.63420,-23.11055,293.96130,294.38950,0.01523,49.10067,0.00003,0.18872,0.19279,0.20096,0.20019,0.04696,8,297.57675,293.84296,291.91962,289.90781,294.90137,0.00000,0.00000,0.00000,0.01738
33.33,271.05,23.23915,0.60548,1.43412,0.50540,4.71590,5,0.88467,0.17473,0.02388,0.80000,21.65974,0.00000,10.00,4,100474.57031,4.10155,-21.92799,294.19113,294.59976,0.01498,34.64233,0.00001,0.22418,0.22975,0.23482,0.23888,0.08363,8,297.80106,293.80606,291.65396,289.50211,295.13406,0.00000,0.00000,0.00000,0.02087
33.33,271.17,22.10021,0.43139,1.61762,0.50628,4.65799,14,0.92736,0.14189,0.02526,0.25000,13.01667,0.00000,10.00,4,100673.94531,4.64870,-19.53780,293.79123,294.58585,0.01491,29.92846,0.00001,0.14557,0.11347,0.10936,0.28764,0.08363,8,298.44174,294.20905,291.62946,289.16129,295.19147,0.00000,0.00000,0.00000,0.02492
