lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.27,275.51,24.85580,-1.94866,0.27206,0.54490,3.57654,4,0.67639,0.31889,0.47546,0.82600,-132.04906,0.00000,10.00,3,98197.64844,292.21402,21.90277,295.47464,295.12042,0.01550,220.17265,0.00024,0.25371,0.20761,0.20486,0.19754,0.04696,9,294.85876,292.08249,290.36624,288.47064,294.86267,0.00000,0.00000,5.95497,117.10923
34.27,275.62,22.09265,-1.81969,0.14752,0.50469,4.01310,4,0.82055,0.31343,0.47692,0.82600,-118.65323,0.00000,10.00,3,98150.36719,289.68533,23.14951,295.51370,295.15833,0.01551,228.33023,0.00021,0.25988,0.21477,0.20328,0.19597,0.04696,9,294.87393,292.12805,290.41934,288.51221,294.88876,0.00000,0.00000,4.64442,117.63065
34.27,275.74,23.15858,-1.63969,-0.12217,0.49897,3.47988,4,0.78464,0.27830,0.47838,0.82600,-90.70657,0.00000,10.00,3,98060.06250,271.03525,21.19839,295.40793,295.17169,0.01549,226.61256,0.00020,0.25760,0.22133,0.20217,0.19567,0.04696,9,294.97089,292.21881,290.47751,288.53137,294.91248,0.00000,0.00000,1.77175,113.91857
34.27,275.86,16.18370,-1.52893,-0.32571,0.50514,3.64499,4,0.84286,0.24343,0.47984,0.82600,-56.52380,0.00000,10.00,3,97943.62500,264.88330,22.77324,295.43390,295.24435,0.01540,233.53033,0.00009,0.24376,0.23445,0.21287,0.20846,0.04696,9,294.71802,292.22815,290.50266,288.54349,294.96429,0.00000,0.00000,2.87050,110.47546
34.27,275.98,23.69993,-1.68162,-0.36640,0.40633,3.32997,4,0.84120,0.27475,0.48130,0.82600,-63.17561,0.00000,10.00,3,97933.68750,273.83548,29.30269,295.51361,295.34055,0.01532,242.96542,0.00000,0.26179,0.24195,0.21675,0.21337,0.04696,9,294.59125,292.30197,290.55911,288.57806,295.02829,0.00000,0.00000,3.41984,113.53524
34.27,276.09,6.94445,-1.75337,-0.43934,0.59318,2.57419,5,0.72573,0.28842,0.48276,0.80000,-59.47686,0.00000,10.00,3,98026.74219,289.51523,36.02752,295.72147,295.51318,0.01535,247.00696,0.00000,0.24181,0.20854,0.20736,0.20280,0.04696,9,294.70605,292.42273,290.65210,288.66885,295.16568,0.00000,0.00000,4.88460,118.41637
34.27,276.21,25.22052,-1.64761,-0.51878,0.57665,3.24868,4,0.74098,0.31213,0.48422,0.82600,-68.81677,0.00000,10.00,3,98281.73438,300.91461,39.48602,296.23914,295.66449,0.01541,257.15149,0.00002,0.23153,0.20453,0.20840,0.20408,0.04696,9,295.05963,292.30466,290.55444,288.61618,295.31976,0.00000,0.00000,5.31901,122.43349
34.27,276.33,15.94778,-1.45042,-0.62072,0.50019,3.73203,4,0.86781,0.28697,0.48567,0.82600,-46.17467,0.00000,10.00,3,98733.06250,322.22137,45.79756,296.62387,296.06784,0.01544,273.50375,0.00000,0.23497,0.20564,0.20140,0.19685,0.04696,9,295.33624,292.62619,290.86096,288.84116,295.68448,0.00000,0.00000,10.86258,125.23082
34.27,276.45,25.17035,-1.35484,-0.69171,0.51640,3.47383,8,0.85857,0.28261,0.48713,0.85600,-29.39601,0.00000,10.00,3,99052.00781,333.14233,68.85510,297.48260,296.71756,0.01517,311.72379,0.00000,0.15586,0.09479,0.08592,0.24018,0.04696,9,295.91116,293.11798,290.94815,288.37241,296.21475,0.00000,0.00000,15.11871,125.34237
34.27,276.56,24.83058,-1.36344,-0.80154,0.51574,4.13392,4,0.84756,0.29475,0.48858,0.82600,-23.78662,0.00000,10.00,3,99221.46094,318.40353,96.78143,298.71170,297.47556,0.01486,378.81281,0.00000,0.19179,0.18323,0.18588,0.19069,0.04696,9,296.25192,293.18622,291.34381,289.17905,296.83121,0.00000,0.00000,8.80301,125.80050
34.27,276.68,19.56009,-1.39595,-0.92493,0.50718,3.63129,8,0.81789,0.31913,0.49004,0.85600,-25.96439,0.00000,10.00,3,99355.64844,317.11990,112.63454,299.20154,297.72125,0.01487,389.08099,0.00000,0.14568,0.09142,0.08160,0.23906,0.04696,9,296.70309,293.67245,291.41162,288.62711,297.01349,0.00000,0.00000,8.37006,125.45359
34.27,276.80,14.64886,-1.39671,-0.92325,0.49732,3.68407,8,0.81007,0.28117,0.49149,0.85600,-26.73054,0.00000,10.00,3,99436.03906,317.50989,74.69768,297.42926,297.21405,0.01537,335.48126,0.00000,0.16097,0.08976,0.07779,0.23644,0.04696,9,296.60748,293.88852,291.57626,288.71500,296.66019,0.00000,0.00000,9.59763,125.05164
34.27,276.91,16.27746,-1.37667,-0.82558,0.51547,2.48158,14,0.77626,0.22748,0.49294,0.25000,-20.39148,0.00000,10.00,3,99424.13281,295.19781,51.79921,298.23462,296.89102,0.01563,297.34616,0.00000,0.17193,0.08043,0.05977,0.23402,0.04696,9,296.44489,293.98697,291.36774,288.34735,296.42889,0.00000,0.00000,8.11823,118.80265
34.27,277.03,26.35916,-1.33837,-0.72604,0.55770,3.29443,14,0.77717,0.20350,0.49439,0.25000,-16.88261,0.00000,10.00,3,99494.91406,275.13007,44.77260,297.96207,296.78214,0.01573,275.43607,0.00000,0.19362,0.10752,0.06434,0.23212,0.04696,9,296.32883,293.84540,291.48532,288.47382,296.35883,0.00000,0.00000,3.77380,115.29424
34.27,277.15,20.47548,-1.27049,-0.62096,0.53165,3.73376,14,0.82757,0.17427,0.49584,0.25000,-10.54208,0.00000,10.00,3,99717.60938,269.15649,45.04210,298.12976,296.87088,0.01578,272.45920,0.00000,0.18202,0.10600,0.06514,0.23171,0.04696,9,296.48093,293.99579,291.62677,288.63519,296.45129,0.00000,0.00000,0.82340,116.18229
34.27,277.27,17.79612,-1.11836,-0.46933,0.49913,4.05556,14,0.79556,0.17427,0.49728,0.25000,-11.46111,0.00000,10.00,3,99886.72656,262.81934,41.42998,298.12976,296.86865,0.01594,267.53275,0.00000,0.18202,0.10600,0.06514,0.23171,0.04696,9,296.48093,293.99579,291.62677,288.63519,296.46552,0.00000,0.00000,0.26506,114.96445
34.27,277.38,23.31756,-1.06817,-0.35998,0.49562,4.21553,5,0.82392,0.18721,0.49873,0.80000,-17.44511,0.00000,10.00,3,99906.14062,253.71510,33.73037,297.22498,296.74213,0.01607,263.14563,0.00000,0.25238,0.24483,0.20694,0.18836,0.04696,9,296.09738,293.55743,291.86368,289.66003,296.38364,0.00000,0.00000,0.54218,111.01993
34.27,277.50,22.40394,-1.23719,-0.37375,0.48408,4.33055,5,0.86496,0.20208,0.50017,0.80000,-23.86723,0.00000,10.00,3,99904.35156,245.67000,31.00281,296.90283,296.70505,0.01608,270.21552,0.00000,0.25510,0.24607,0.20484,0.18449,0.04696,9,296.30728,293.55157,291.90646,289.78445,296.36902,0.00000,0.00000,0.83643,107.52209
34.27,277.62,22.32046,-1.32752,-0.52373,0.49302,4.05501,8,0.84287,0.22864,0.50162,0.85600,-43.40534,0.00000,10.00,3,99910.68750,214.73918,24.67915,296.84702,296.53851,0.01613,255.72266,0.00000,0.20318,0.15662,0.08772,0.23381,0.04696,9,296.40021,293.46542,291.61914,288.99393,296.23984,0.00000,0.00000,0.04401,96.09083
34.27,277.73,24.81017,-1.23847,-0.74575,0.51032,3.98066,4,0.83640,0.23482,0.50306,0.82600,-69.11835,0.00000,10.00,3,99950.81250,172.87201,16.77545,296.23624,296.30371,0.01615,231.24158,0.00000,0.23540,0.22948,0.19203,0.18279,0.04696,9,296.24396,293.33121,291.68564,289.63098,296.06625,0.00000,0.00000,0.00222,79.47725
34.27,277.85,14.53968,-1.17869,-0.79719,0.52397,3.84232,5,0.75950,0.22125,0.50450,0.80000,-62.47236,0.00000,10.00,3,100051.71875,166.82964,15.53266,296.23770,296.46783,0.01612,235.42195,0.00000,0.23262,0.22712,0.19199,0.18248,0.04696,9,296.29404,293.39844,291.76120,289.69882,296.26279,0.00000,0.00000,0.18326,76.28550
34.27,277.97,20.95320,-1.17546,-0.71415,0.49454,0.00000,5,0.68315,0.22173,0.50594,0.80000,-49.11773,0.00000,10.00,3,100182.34375,217.55351,19.92518,297.11838,297.06876,0.01613,300.15564,0.00000,0.25831,0.25890,0.22619,0.18650,0.04696,9,296.33258,293.46179,291.86465,289.81372,296.80972,0.00000,0.00000,0.10218,96.29283
34.27,278.09,21.31006,-1.33472,-0.71358,0.46957,4.37694,5,0.74292,0.26830,0.50738,0.80000,-34.02555,0.00000,10.00,3,100236.14062,222.54295,51.09371,298.57190,297.82831,0.01536,397.41550,0.00000,0.25442,0.26033,0.23238,0.18682,0.04696,9,296.61053,293.60541,291.99612,289.92453,297.44885,0.00000,0.00000,0.08859,98.12755
34.27,278.20,22.94413,-1.46212,-0.79836,0.51992,4.45014,5,0.74361,0.29776,0.50882,0.80000,-38.03828,0.00000,10.00,3,100286.52344,239.35330,62.50283,299.18301,297.96915,0.01529,408.57770,0.00000,0.24627,0.25258,0.21733,0.18748,0.04696,9,296.76495,293.83295,292.20807,290.06305,297.53058,0.00000,0.00000,0.71652,106.50060
34.27,278.32,19.26875,-1.62967,-0.79151,0.54262,3.06116,14,0.74976,0.23567,0.51026,0.25000,-17.87836,0.00000,10.00,3,100335.57812,231.33780,65.96191,300.15332,298.12653,0.01517,423.57941,0.00000,0.17053,0.13212,0.06876,0.23124,0.04696,9,297.17404,294.30499,292.19662,289.14371,297.59998,0.00000,0.00000,0.89704,102.06324
34.27,278.44,16.88355,-1.33120,-0.62909,0.49562,3.18542,5,0.69700,0.25114,0.51169,0.80000,-19.10516,0.00000,10.00,3,100397.65625,243.96913,74.71843,298.86829,298.20349,0.01526,430.84283,0.00000,0.21528,0.21913,0.19050,0.18290,0.04696,9,296.94455,294.14975,292.41724,290.19250,297.63965,0.00000,0.00000,0.73097,109.07616
34.27,278.55,13.26839,-1.20312,-0.61012,0.48231,4.08768,5,0.73346,0.23187,0.51313,0.80000,-14.27703,0.00000,10.00,3,100569.85156,301.03296,78.68826,299.27811,298.19031,0.01573,407.51978,0.00000,0.23497,0.24089,0.19736,0.18092,0.04696,9,297.03885,294.28506,292.56982,290.30432,297.54980,0.00000,0.00000,2.04647,129.02756
34.27,278.67,18.27781,-1.04596,-0.59107,0.49718,4.05303,5,0.71310,0.20775,0.51456,0.80000,-16.27430,0.00000,10.00,3,100731.42188,294.83722,49.58871,298.42038,297.81445,0.01618,332.18762,0.00000,0.24572,0.24079,0.19884,0.18659,0.04696,9,297.05673,294.21872,292.42050,290.12793,297.33759,0.00000,0.00000,2.15296,128.49551
34.27,278.79,18.73680,-1.11923,-0.42104,0.46384,4.35182,5,0.68807,0.19903,0.51599,0.80000,-28.84020,0.00000,10.00,3,100758.29688,184.51402,24.57704,297.67068,297.45596,0.01604,259.68692,0.00002,0.20395,0.20047,0.18194,0.17871,0.04696,9,297.28870,294.42642,292.50992,290.20016,297.16089,0.00000,0.00000,0.50469,84.56624
34.27,278.91,20.08534,-1.31464,-0.38641,0.46549,3.94041,5,0.70152,0.21696,0.51742,0.80000,-52.76990,0.00000,10.00,3,100632.86719,118.80670,17.37903,297.19360,297.11234,0.01596,226.41968,0.00001,0.18004,0.17145,0.17275,0.16902,0.04696,9,297.34048,294.50323,292.49997,290.17664,296.87164,0.00000,0.00000,0.07660,56.75171
34.27,279.02,26.62337,-1.28874,-0.40270,0.47610,3.85437,5,0.64508,0.17880,0.51885,0.80000,-52.42075,0.00000,10.00,4,100569.72656,94.10531,9.77748,296.42441,296.70813,0.01617,188.12515,0.00000,0.20563,0.19546,0.17802,0.16977,0.08363,9,297.33871,294.43274,292.36707,289.96024,296.51608,0.00000,0.00000,0.00000,46.22878
34.27,279.14,22.37269,-1.24397,-0.35086,0.48008,4.37556,4,0.72116,0.18607,0.52028,0.82600,-72.45072,0.00000,10.00,4,100736.28906,93.83866,7.97793,297.15445,296.85568,0.01614,198.81056,0.00000,0.21388,0.21312,0.18627,0.17407,0.08363,9,297.51837,294.66608,292.59961,290.10425,296.68631,0.00000,0.00000,0.00000,46.79999
34.27,279.26,20.42551,-1.40685,-0.15010,0.51619,3.89327,5,0.75406,0.26331,0.52171,0.80000,-50.40671,0.00000,10.00,1,101021.72656,133.39728,32.57917,298.81760,297.62921,0.01585,291.01135,0.00000,0.12562,0.12881,0.12780,0.11734,0.02333,9,297.81378,296.54517,295.09122,293.04849,297.32941,0.00000,0.00000,0.00000,65.20876
34.27,279.38,22.36475,-1.71919,0.10005,0.58605,3.10416,14,0.63401,0.21960,0.52313,0.25000,-22.92784,0.00000,10.00,1,101158.03125,164.52800,41.57766,298.44214,297.83682,0.01591,315.01270,0.00000,0.05564,0.05089,0.03331,0.15087,0.02333,9,298.33548,296.36005,294.73010,290.34201,297.45505,0.00000,0.00000,0.00003,79.48520
34.27,279.49,20.54148,-1.88475,0.25557,0.54448,3.21923,14,0.66052,0.21960,0.52456,0.25000,-30.41941,0.00000,10.00,1,101124.64062,171.81116,31.31436,298.44214,297.61139,0.01614,285.49417,0.00000,0.05564,0.05089,0.03331,0.15087,0.02333,8,298.33548,296.36005,294.73010,290.34201,297.25809,0.00000,0.00000,0.00009,82.15376
34.27,279.61,17.29050,-2.01703,0.44363,0.52874,4.07131,5,0.71896,0.27425,0.52598,0.80000,-62.11742,0.00000,10.00,1,101126.13281,170.45743,29.86829,297.89584,297.62567,0.01617,286.04370,0.00000,0.13917,0.12774,0.12578,0.11988,0.02333,8,297.83377,297.35980,295.84250,293.71594,297.27368,0.00000,0.00000,0.00001,80.69874
34.27,279.73,15.43367,-2.10102,0.59856,0.45838,3.16942,14,0.76359,0.24367,0.52740,0.25000,-42.91568,0.00000,10.00,1,101220.61719,166.00371,30.33585,298.59802,297.75253,0.01618,292.12860,0.00000,0.08752,0.06086,0.04410,0.14699,0.02333,8,298.44586,297.77545,296.06604,291.93427,297.40536,0.00000,0.00000,0.00000,78.29877
34.27,279.84,17.46968,-2.13318,0.60678,0.59744,2.24760,14,0.75268,0.24367,0.52882,0.25000,-45.40751,0.00000,10.00,1,101328.86719,165.42984,28.68911,298.59802,297.93951,0.01615,302.66312,0.00000,0.08752,0.06086,0.04410,0.14699,0.02333,8,298.44586,297.77545,296.06604,291.93427,297.60004,0.00000,0.00000,0.00000,78.37174
34.27,279.96,12.30865,-2.11657,0.53259,0.59736,2.29343,14,0.74165,0.24621,0.53024,0.25000,-40.16738,0.00000,10.00,1,101425.46875,169.08189,33.48244,298.74969,298.16846,0.01604,314.42392,0.00000,0.09385,0.07200,0.05788,0.15528,0.02333,8,298.12512,297.40497,295.62906,292.38272,297.79349,0.00000,0.00000,0.00000,80.27032
34.15,270.00,23.70761,0.09333,2.43362,0.58518,4.19573,14,0.91526,0.29011,0.40523,0.25000,-28.31334,0.00000,10.00,4,100916.96094,302.71552,77.68900,299.25537,298.07117,0.01649,365.90405,0.00000,0.12670,0.12581,0.12674,0.26807,0.08363,8,297.76025,293.65961,291.27145,288.77466,297.50189,0.00000,0.00000,53.15657,64.83880
34.15,270.12,0.79663,-0.07243,2.07503,0.57257,0.00000,4,0.76654,0.34435,0.40674,0.82600,-38.35384,0.00000,10.00,4,100752.01562,301.77097,95.95590,299.00903,298.23077,0.01640,382.60132,0.00000,0.21986,0.23012,0.23663,0.24217,0.08363,8,297.56543,293.47910,291.25925,288.95862,297.62085,0.00000,0.00000,51.10622,66.96633
34.15,270.23,8.25639,-0.14362,1.73495,0.56094,0.00000,4,0.77056,0.30660,0.40824,0.82600,-33.52106,0.00000,10.00,3,100672.77344,300.87384,77.39066,298.97913,297.82248,0.01657,341.23724,0.00007,0.17713,0.19934,0.20959,0.21376,0.04696,8,297.49783,293.66492,291.62903,289.45386,297.30304,0.00000,0.00000,46.51863,71.01823
34.15,270.35,25.09540,0.03126,1.57831,0.56457,3.07937,4,0.84146,0.26270,0.40975,0.82600,-26.31497,0.00000,10.00,3,100601.67188,303.96597,61.95039,297.23062,297.54700,0.01661,314.67981,0.00011,0.18655,0.19832,0.20875,0.21223,0.04696,8,297.46609,293.57214,291.56180,289.39938,297.09894,0.00000,0.00000,49.01917,69.85918
34.15,270.47,20.93663,0.21602,1.59961,0.50806,4.44759,4,0.88108,0.31578,0.41125,0.82600,-34.82105,0.00000,10.00,3,100506.36719,307.20126,81.39779,299.01697,297.84296,0.01630,338.13971,0.00005,0.15644,0.19715,0.20801,0.21273,0.04696,8,297.51035,293.61575,291.62311,289.43524,297.30466,0.00000,0.00000,51.89062,68.41555
34.15,270.59,22.03456,0.26241,1.68627,0.49803,4.22556,4,0.87598,0.31380,0.41276,0.82600,-26.83998,0.00000,10.00,3,100443.25000,309.39319,103.73794,298.94296,298.15875,0.01597,364.06863,0.00000,0.16864,0.20057,0.21225,0.21956,0.04696,8,297.50925,293.66748,291.64102,289.40488,297.51581,0.00000,0.00000,52.99014,68.26805
34.15,270.70,21.18206,0.24852,1.80096,0.50495,4.97591,4,0.87035,0.31380,0.41426,0.82600,-28.02603,0.00000,10.00,3,100451.47656,311.68341,99.31281,298.94296,298.05386,0.01588,345.96735,0.00000,0.16864,0.20057,0.21225,0.21956,0.04696,8,297.50925,293.66748,291.64102,289.40488,297.41098,0.00000,0.00000,54.30471,67.96783
34.15,270.82,18.64352,0.27572,1.92409,0.56228,3.87656,14,0.83970,0.25215,0.41576,0.25000,-16.23842,0.00000,10.00,4,100484.52344,314.25845,88.88754,299.35281,297.91687,0.01587,323.45920,0.00000,0.14593,0.14275,0.14571,0.28001,0.08363,8,297.40833,293.16080,290.87393,288.55185,297.28415,0.00000,0.00000,56.02847,67.40692
34.15,270.94,16.70912,0.26269,1.83455,0.59244,3.11602,14,0.77917,0.24073,0.41727,0.25000,-15.05099,0.00000,10.00,4,100478.78906,316.64090,83.44559,299.21667,297.89856,0.01589,330.23511,0.00000,0.16091,0.15721,0.15670,0.28154,0.08363,8,297.31290,293.26141,290.96445,288.56769,297.28046,0.00000,0.00000,57.55079,66.98648
34.15,271.05,21.03896,0.09478,1.67535,0.53036,4.53898,14,0.88334,0.21288,0.41877,0.25000,-10.88724,0.00000,10.00,8,100479.86719,318.40051,79.76340,299.59857,297.86075,0.01602,339.28827,0.00000,0.18860,0.17638,0.17321,0.32244,0.11954,8,297.36624,293.41153,291.01306,288.49954,297.27191,0.00000,0.00000,58.38296,66.99102
34.15,271.17,14.15676,-0.11242,1.58319,0.58574,2.71999,14,0.77499,0.19492,0.42027,0.25000,-12.61328,0.00000,10.00,6,100665.86719,319.92044,52.74942,298.33646,297.27029,0.01645,274.56241,0.00000,0.16824,0.12176,0.11825,0.25370,0.06568,8,297.29556,294.06894,291.62949,288.97665,296.82187,0.00000,0.00000,58.51748,67.71677
34.15,271.29,13.87184,-0.14593,1.62765,0.64290,2.09848,14,0.77583,0.19914,0.42177,0.25000,-13.18535,0.00000,10.00,6,100871.93750,321.71271,53.81476,298.37109,297.28687,0.01640,274.34512,0.00000,0.18326,0.11302,0.10941,0.25563,0.06568,8,297.58929,294.17270,291.67062,288.99014,296.80194,0.00000,0.00000,59.55968,67.56783
34.15,271.41,22.25685,-0.24450,1.57937,0.57087,2.98017,14,0.74909,0.19265,0.42327,0.25000,-12.12365,0.00000,10.00,8,100876.04688,324.00018,52.97951,298.28458,297.22958,0.01629,273.00183,0.00000,0.21967,0.15241,0.15034,0.31353,0.11954,8,297.79318,293.65482,291.15088,288.55255,296.76633,0.00000,0.00000,61.30248,66.75839
34.15,271.52,21.49957,-0.32967,1.25145,0.50526,4.71741,4,0.86815,0.24966,0.42476,0.82600,-31.04480,0.00000,10.00,3,100814.83594,326.28915,44.99525,297.27988,297.01855,0.01645,255.49904,0.00000,0.24563,0.21410,0.20997,0.20685,0.04696,8,297.39841,293.60864,291.58261,289.43777,296.62875,0.00000,0.00000,63.08961,65.94458
34.15,271.64,25.63196,-0.35348,1.21952,0.53336,4.44480,4,0.88055,0.25430,0.42626,0.82600,-37.25789,0.00000,10.00,3,100637.34375,329.27197,39.58896,297.06296,296.77023,0.01641,244.20146,0.00000,0.23548,0.21139,0.20888,0.20507,0.04696,8,297.25800,293.28851,291.34250,289.29791,296.42514,0.00000,0.00000,65.82092,64.46255
34.15,271.76,23.13123,-0.28408,1.34239,0.49727,4.81340,4,0.83210,0.27044,0.42776,0.82600,-51.17861,0.00000,10.00,3,100390.82031,332.45587,34.63536,296.73694,296.54160,0.01629,238.52570,0.00000,0.23723,0.21831,0.21254,0.20816,0.04696,8,296.96066,293.05731,291.16232,289.17355,296.22232,0.00000,0.00000,68.71170,62.90654
34.15,271.88,16.43999,-0.16812,1.38052,0.53544,4.13844,4,0.83783,0.25901,0.42925,0.82600,-47.46685,0.00000,10.00,3,100117.54688,335.13455,32.79436,296.66568,296.40561,0.01618,236.87524,0.00000,0.23005,0.22173,0.21752,0.21365,0.04696,8,296.62985,292.84711,290.97873,289.00775,296.08838,0.00000,0.00000,70.70889,62.08958
34.15,271.99,23.26859,-0.00688,1.27551,0.55765,3.62381,4,0.81542,0.22729,0.43075,0.82600,-32.70765,0.00000,10.00,3,99865.62500,337.18866,32.14832,296.58969,296.32007,0.01610,231.56793,0.00000,0.21686,0.21753,0.22595,0.22790,0.04696,8,296.42169,292.68109,290.82910,288.89316,296.00757,0.00000,0.00000,71.72793,62.05120
34.15,272.11,22.05349,0.15784,1.15734,0.53838,4.15378,4,0.87901,0.22729,0.43224,0.82600,-29.87331,0.00000,10.00,3,99640.10156,339.05109,35.20237,296.58969,296.35254,0.01601,234.56831,0.00000,0.21686,0.21753,0.22595,0.22790,0.04696,8,296.42169,292.68109,290.82910,288.89316,296.01834,0.00000,0.00000,72.60838,62.08179
34.15,272.23,11.80055,0.26008,1.10901,0.49663,4.39478,4,0.87530,0.20770,0.43373,0.82600,-19.71644,0.00000,10.00,3,99444.28906,340.83539,40.72004,296.78070,296.49432,0.01594,248.06894,0.00000,0.21407,0.21950,0.22931,0.23338,0.04696,8,296.23273,292.68323,290.87454,288.97052,296.09982,0.00000,0.00000,73.45574,62.11073
34.15,272.34,26.22266,0.29545,1.06836,0.50488,4.37074,4,0.84921,0.19254,0.43522,0.82600,-17.90352,0.00000,10.00,3,99326.49219,342.51886,35.71607,296.92813,296.42657,0.01604,236.17493,0.00000,0.22715,0.22172,0.22932,0.23286,0.04696,8,295.95544,292.62259,290.82715,288.92596,296.03589,0.00000,0.00000,74.15932,62.26546
34.15,272.46,21.93710,0.30194,1.04424,0.48133,4.26856,4,0.84019,0.18504,0.43671,0.82600,-13.81164,0.00000,10.00,3,99284.72656,344.05396,41.11263,297.04221,296.52930,0.01604,239.02605,0.00000,0.23413,0.22227,0.22279,0.22188,0.04696,8,295.80252,292.59149,290.78964,288.86832,296.12256,0.00000,0.00000,74.73071,62.50448
34.15,272.58,24.71539,0.23679,1.00199,0.50924,3.95180,4,0.86187,0.18494,0.43820,0.82600,-9.74311,0.00000,10.00,3,99368.38281,345.02264,58.27237,297.12387,296.96799,0.01586,267.13260,0.00000,0.23926,0.22517,0.21440,0.20838,0.04696,8,295.81403,292.67487,290.86008,288.91129,296.44803,0.00000,0.00000,74.80848,63.11489
34.15,272.70,23.34917,0.18591,0.86457,0.48570,3.70871,4,0.79644,0.19174,0.43969,0.82600,-15.59474,0.00000,10.00,3,99445.09375,343.50760,40.53633,297.24289,296.73724,0.01623,230.66934,0.00000,0.24019,0.22797,0.21781,0.22091,0.04696,8,295.86435,292.56281,290.72168,288.73688,296.30298,0.00000,0.00000,71.63842,66.27554
34.15,272.81,22.34649,0.28043,0.92058,0.51863,3.97406,14,0.80292,0.14595,0.44118,0.25000,-6.61819,0.00000,10.00,3,99396.77344,337.06174,42.13723,297.89621,296.80429,0.01618,222.59006,0.00000,0.18414,0.10519,0.09514,0.24582,0.04696,8,295.91183,292.49341,290.37552,288.11777,296.35544,0.00000,0.00000,60.46439,75.32919
34.15,272.93,23.40272,0.22427,0.82501,0.53180,3.76923,14,0.88179,0.14345,0.44267,0.25000,-5.90143,0.00000,10.00,3,99272.03125,330.67422,44.88872,297.86179,296.93869,0.01606,234.28436,0.00000,0.20525,0.13730,0.10573,0.24560,0.04696,8,295.87146,292.45837,290.41699,288.19507,296.45227,0.00000,0.00000,59.26767,73.90797
34.15,273.05,22.17023,0.01689,0.59462,0.52348,3.93439,14,0.91443,0.14331,0.44416,0.25000,-5.39343,0.00000,10.00,3,99240.08594,322.86734,48.99568,298.33279,297.10074,0.01593,233.41333,0.00000,0.20029,0.13924,0.10060,0.24608,0.04696,8,295.80823,292.54370,290.49423,288.17722,296.55774,0.00000,0.00000,36.69961,93.39826
34.15,273.16,11.94039,-0.16929,0.42610,0.62310,2.21544,14,0.71695,0.14333,0.44564,0.25000,-7.49703,0.00000,10.00,3,99285.13281,292.93896,35.22068,297.25827,296.70755,0.01608,208.72397,0.00004,0.20388,0.11935,0.09283,0.24635,0.04696,8,295.97772,292.64584,290.50485,288.13269,296.30096,0.00000,0.00000,14.54925,105.55797
34.15,273.28,18.54593,-0.29054,0.36882,0.53862,2.58575,14,0.84124,0.14336,0.44713,0.25000,-7.98155,0.00000,10.00,3,99269.87500,282.32343,33.09433,297.25531,296.64828,0.01606,199.97415,0.00003,0.19560,0.10911,0.08850,0.24605,0.04696,8,296.18674,292.73624,290.53510,288.13446,296.27963,0.00000,0.00000,11.58291,105.13398
34.15,273.40,14.31490,-0.44765,0.35696,0.53258,2.27960,14,0.83339,0.14357,0.44861,0.25000,-8.29605,0.00000,10.00,3,99170.76562,269.58847,31.97326,296.98163,296.56171,0.01601,190.15465,0.00001,0.21292,0.10890,0.08911,0.24563,0.04696,8,296.07059,292.67542,290.49326,288.12912,296.20734,0.00000,0.00000,8.55355,103.58797
34.15,273.52,22.26471,-0.63440,0.28583,0.54164,3.28451,14,0.86106,0.14357,0.45009,0.25000,-9.30669,0.00000,10.00,3,99021.05469,251.03215,28.47515,296.98163,296.29068,0.01597,173.21422,0.00003,0.21292,0.10890,0.08911,0.24563,0.04696,8,296.07059,292.67542,290.49326,288.12912,295.95837,0.00000,0.00000,3.30508,102.08598
34.15,273.63,13.40001,-0.77228,0.24621,0.57355,2.45849,14,0.88745,0.14228,0.45157,0.25000,-10.39545,0.00000,10.00,3,98847.06250,233.81731,24.78629,296.66974,295.98669,0.01594,162.29771,0.00004,0.20396,0.11385,0.10209,0.24611,0.04696,8,295.75241,292.41125,290.29059,288.01437,295.68051,0.00000,0.00000,0.26520,98.80487
34.15,273.75,14.74884,-0.92475,0.32107,0.55213,2.70770,14,0.87322,0.14228,0.45305,0.25000,-11.28301,0.00000,10.00,3,98704.55469,226.53992,22.82240,296.66974,295.80356,0.01590,163.00134,0.00005,0.20396,0.11385,0.10209,0.24611,0.04696,9,295.75241,292.41125,290.29059,288.01437,295.51581,0.00000,0.00000,0.06309,96.41048
34.15,273.87,23.79907,-1.06534,0.36802,0.52289,3.21651,14,0.90689,0.15139,0.45453,0.25000,-12.70892,0.00000,10.00,3,98707.65625,224.65189,24.40110,296.42017,295.72052,0.01578,168.28645,0.00004,0.20932,0.11808,0.10640,0.24564,0.04696,9,295.58823,292.39386,290.29895,288.07431,295.42490,0.00000,0.00000,0.03714,95.82913
34.15,273.98,20.20048,-1.12379,0.22889,0.51563,3.94400,14,0.92828,0.14817,0.45601,0.25000,-11.38511,0.00000,10.00,3,98924.82031,221.75255,25.53218,296.39401,295.66141,0.01569,169.47711,0.00001,0.21521,0.12573,0.09685,0.24170,0.04696,9,295.53360,292.77454,290.62463,288.14001,295.37198,0.00000,0.00000,0.02311,94.80615
