lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
33.80,272.81,22.79554,-0.16192,-0.22474,0.37106,4.45618,4,0.82574,0.15589,0.24379,0.82600,-116.00008,0.00000,10.00,4,100396.20312,107.47509,2.91402,295.28296,295.21613,0.01583,60.21400,0.00000,0.27715,0.27208,0.26412,0.26385,0.08363,8,296.00272,293.00125,291.07593,289.06943,295.09027,0.00000,0.00000,0.00172,11.48103
33.80,272.93,15.52260,-0.03526,-0.34845,0.52069,3.47253,4,0.82231,0.18328,0.24535,0.82600,-38.99838,0.00000,10.00,4,100323.58594,114.52798,14.10800,295.93195,295.67654,0.01550,83.59648,0.00000,0.25602,0.25820,0.25777,0.25997,0.08363,8,296.57382,292.98120,291.03949,289.00873,295.45920,0.00000,0.00000,0.02094,12.10276
33.80,273.05,20.13138,0.03885,-0.40961,0.52098,3.48912,4,0.83767,0.18331,0.24690,0.82600,-33.41462,0.00000,10.00,3,100180.64844,116.03306,16.47727,296.01947,295.76434,0.01547,94.22260,0.00000,0.23197,0.23139,0.23254,0.23503,0.04696,9,296.66507,293.22321,291.41980,289.46249,295.53894,0.00000,0.00000,0.03591,12.40504
33.80,273.16,21.65198,-0.02310,-0.44770,0.48429,3.80044,4,0.79465,0.18413,0.24846,0.82600,-33.47143,0.00000,10.00,4,100019.78906,117.09329,16.67603,296.05533,295.83398,0.01552,94.17890,0.00000,0.28012,0.27908,0.26310,0.26013,0.08363,9,296.54764,292.80768,290.91248,288.93167,295.60233,0.00000,0.00000,0.02831,12.62745
33.80,273.28,18.33425,-0.20246,-0.34270,0.47637,4.08615,4,0.82487,0.15768,0.25001,0.82600,-45.69149,0.00000,10.00,4,99655.96094,113.41121,7.66272,295.41867,295.52139,0.01582,72.59956,0.00000,0.28522,0.28308,0.26323,0.25780,0.08363,9,296.07623,292.48944,290.63406,288.72211,295.35641,0.00000,0.00000,0.01039,12.39124
33.80,273.40,23.06508,-0.35368,-0.19727,0.50301,4.59824,4,0.89315,0.15184,0.25157,0.82600,-129.21742,0.00000,10.00,4,99130.33594,111.16986,2.41676,295.08813,295.15201,0.01593,50.87169,0.00000,0.27732,0.27407,0.25873,0.25562,0.08363,9,295.84641,292.18866,290.38153,288.55734,295.03830,0.00000,0.00000,0.00140,12.23208
33.80,273.52,25.32852,-0.45623,-0.17363,0.50201,4.15491,4,0.87607,0.16090,0.25312,0.82600,-135.44824,0.00000,10.00,4,98877.34375,111.77256,2.74053,294.76608,294.83453,0.01581,47.11379,0.00004,0.28021,0.26512,0.25174,0.25006,0.08363,9,295.93539,292.14322,290.29688,288.44095,294.71149,0.00000,0.00000,0.00119,12.30410
33.80,273.63,23.76575,-0.42806,-0.23984,0.51366,4.55284,4,0.85188,0.16090,0.25468,0.82600,-70.45664,0.00000,10.00,4,99052.41406,116.76424,5.26503,294.76608,294.64081,0.01572,53.17952,0.00008,0.28021,0.26512,0.25174,0.25006,0.08363,9,295.93539,292.14322,290.29688,288.44095,294.47928,0.00000,0.00000,0.02094,12.83624
33.80,273.75,18.26634,-0.30453,-0.31281,0.50103,4.33328,4,0.84998,0.17337,0.25623,0.82600,-61.22061,0.00000,10.00,4,99456.46875,119.40826,7.57994,294.75290,294.67303,0.01573,60.03576,0.00009,0.29195,0.27437,0.25663,0.25289,0.08363,9,296.22101,292.41055,290.53857,288.63943,294.49780,0.00000,0.00000,0.02726,13.23140
33.80,273.87,23.95812,-0.26880,-0.41447,0.51885,4.95206,4,0.86557,0.16999,0.25779,0.82600,-62.15111,0.00000,10.00,4,99782.25781,112.57665,7.04127,294.93127,294.76553,0.01573,61.20568,0.00008,0.30013,0.28212,0.26197,0.25815,0.08363,9,296.43695,292.67700,290.77530,288.84152,294.61325,0.00000,0.00000,0.00610,12.71983
33.80,273.98,23.43447,-0.32649,-0.57481,0.50167,3.76186,4,0.80141,0.15891,0.25934,0.82600,-72.56609,0.00000,10.00,4,99830.48438,106.55536,4.92793,294.96002,294.86295,0.01562,60.04267,0.00007,0.29115,0.28012,0.26437,0.26038,0.08363,9,296.45023,292.76117,290.85217,288.86710,294.72424,0.00000,0.00000,0.00100,12.25139
33.80,274.10,13.11663,-0.34968,-0.65858,0.53463,2.87367,14,0.80940,0.11878,0.26090,0.25000,-38.64723,0.00000,10.00,4,99609.87500,110.15232,3.86620,295.35831,295.04898,0.01549,59.02538,0.00004,0.22104,0.17559,0.15304,0.26615,0.08363,9,296.08066,292.49438,290.48831,288.41751,294.90234,0.00000,0.00000,0.01741,12.71332
33.80,274.22,10.93304,-0.44597,-0.41972,0.52188,3.28586,4,0.77623,0.15322,0.26245,0.82600,-94.10896,0.00000,10.00,4,99129.67969,121.40285,3.40603,294.96619,294.83423,0.01561,42.85660,0.00003,0.28207,0.27813,0.26955,0.26713,0.08363,9,296.05441,292.45020,290.56610,288.66345,294.69257,0.00000,0.00000,0.12152,13.90622
33.80,274.34,21.29676,-0.56121,0.00333,0.49339,4.48475,5,0.86786,0.16663,0.26401,0.80000,-71.21348,0.00000,10.00,4,98557.89844,144.17931,5.78239,294.59918,294.47629,0.01548,45.90929,0.00007,0.29967,0.28538,0.27270,0.26640,0.08363,9,295.51230,292.03079,290.22238,288.40652,294.32037,0.00000,0.00000,0.74792,15.19845
33.80,274.45,24.59781,-0.53232,0.21084,0.46863,4.63869,5,0.80359,0.16581,0.26556,0.80000,-80.97734,0.00000,10.00,4,98196.40625,136.87296,5.00784,294.42737,294.35349,0.01538,43.94822,0.00007,0.30116,0.27927,0.26257,0.25652,0.08363,9,295.44693,291.97577,290.18701,288.37976,294.18799,0.00000,0.00000,0.58656,14.91635
33.80,274.57,26.65208,-0.53359,0.23412,0.47083,4.49046,4,0.86174,0.16318,0.26712,0.82600,-105.36747,0.00000,10.00,6,98083.64062,142.47743,3.66988,294.52365,294.47980,0.01540,40.53403,0.00005,0.28497,0.26262,0.23835,0.22858,0.06568,9,295.40833,292.29596,290.58478,288.72437,294.34598,0.00000,0.00000,0.80351,15.10801
33.80,274.69,24.14303,-0.58088,0.24830,0.48252,4.13723,4,0.85619,0.15624,0.26867,0.82600,-130.74338,0.00000,10.00,6,98025.16406,147.37242,2.59894,294.76617,294.76300,0.01542,50.70294,0.00002,0.27322,0.26163,0.23471,0.22019,0.06568,9,295.28360,292.38693,290.68381,288.79083,294.64883,0.00000,0.00000,0.88225,15.58038
33.80,274.80,24.80199,-0.68228,0.20302,0.48242,4.18137,4,0.82953,0.16103,0.27022,0.82600,-107.68803,0.00000,10.00,6,97897.83594,154.87611,3.45663,295.24747,294.96225,0.01524,63.84506,0.00001,0.25930,0.25613,0.23542,0.22025,0.06568,9,295.01376,292.30634,290.64310,288.75342,294.83618,0.00000,0.00000,1.98946,15.23046
33.80,274.92,20.73336,-0.89016,0.16004,0.47453,4.08600,4,0.83805,0.14668,0.27178,0.82600,-117.81622,0.00000,10.00,3,97835.07031,145.46182,2.38669,294.77338,294.79300,0.01528,65.27911,0.00001,0.26005,0.25133,0.22566,0.20679,0.04696,9,294.88916,292.44614,290.82343,288.93741,294.66187,0.00000,0.00000,1.09316,15.20101
33.80,275.04,24.62804,-0.86880,0.11700,0.48089,3.83050,4,0.84488,0.15345,0.27333,0.82600,-132.19458,0.00000,10.00,3,97947.97656,135.76019,2.43458,294.82611,294.72757,0.01546,60.50306,0.00002,0.26671,0.25091,0.22125,0.20409,0.04696,9,295.09750,292.64029,290.98654,289.01816,294.61057,0.00000,0.00000,0.48004,15.00153
33.80,275.16,25.30908,-0.61661,0.13729,0.48022,3.46789,4,0.79178,0.15315,0.27488,0.82600,-114.05018,0.00000,10.00,3,98194.46094,130.94196,2.80773,295.17517,294.94470,0.01568,59.30035,0.00003,0.27994,0.26555,0.22969,0.21053,0.04696,9,295.33856,292.91409,291.23468,289.21002,294.82190,0.00000,0.00000,0.11194,15.02247
33.80,275.27,23.61371,-0.70067,0.11276,0.53603,3.30173,4,0.77647,0.15315,0.27644,0.82600,-151.64441,0.00000,10.00,3,98452.41406,131.73384,2.11613,295.17517,295.56857,0.01595,104.73432,0.00008,0.27994,0.26555,0.22969,0.21053,0.04696,9,295.33856,292.91409,291.23468,289.21002,295.44385,0.00000,0.00000,0.10988,15.26911
33.80,275.39,23.50708,-1.16464,-0.13769,0.35065,0.00000,13,0.62409,0.15687,0.27799,1.00000,-242.32399,0.00000,10.00,2,98596.83594,115.43591,1.42443,296.20328,295.85944,0.01604,155.93019,0.00011,0.26515,0.24358,0.23878,0.24167,0.14108,9,296.16074,297.90317,297.25583,295.04333,295.75845,0.00000,0.00000,0.09248,13.72905
33.80,275.51,18.23151,-1.59785,-0.43657,0.00000,0.00000,13,0.66527,0.22643,0.27954,1.00000,-404.36978,0.00000,10.00,2,98630.90625,90.79089,2.56482,295.81940,295.60126,0.01584,178.97060,0.00006,0.26321,0.25058,0.24073,0.24309,0.15718,9,296.25275,298.35278,297.81473,295.57346,295.49710,0.00000,0.00000,0.00000,11.32730
33.80,275.62,16.38971,-1.77385,-0.52189,0.00000,0.00000,13,0.56939,0.28906,0.28110,1.00000,-492.79709,0.00000,10.00,2,98631.00000,82.65760,4.37586,295.71722,295.42477,0.01562,177.56512,0.00003,0.26556,0.26611,0.24607,0.24273,0.16545,9,296.20163,298.39981,298.07407,295.82761,295.30637,0.00000,0.00000,0.00000,10.53193
33.80,275.74,16.74954,-1.72473,-0.50991,0.00000,0.00000,13,0.54362,0.26571,0.28265,1.00000,-258.27402,0.00000,10.00,2,98646.82812,81.21478,6.47506,295.30048,294.95920,0.01541,170.80035,0.00005,0.26133,0.25237,0.23351,0.23911,0.16678,9,296.17731,298.44464,298.09607,295.83255,294.80807,0.00000,0.00000,0.00001,10.45893
33.80,275.86,19.77113,-1.54862,-0.57914,0.33941,2.90157,13,0.66474,0.25909,0.28420,1.00000,-155.56290,0.00000,10.00,3,98692.68750,83.68180,9.94583,294.55609,294.36697,0.01523,144.42714,0.00010,0.29317,0.26872,0.25372,0.25942,0.17609,9,295.98837,298.08820,297.40656,294.65591,294.19199,0.00000,0.00000,0.00033,10.81165
33.80,275.98,26.04509,-1.40348,-0.71389,0.57622,2.99305,14,0.72262,0.18298,0.28575,0.25000,-62.96058,0.00000,10.00,3,98788.96094,87.08327,8.64936,294.31152,294.08960,0.01501,112.63597,0.00012,0.25273,0.11363,0.06725,0.24167,0.04696,9,296.00836,294.25989,291.68445,288.53864,293.90671,0.00000,0.00000,0.00134,11.24066
33.80,276.09,24.75363,-1.04103,-0.69898,0.57158,3.20810,5,0.69160,0.19406,0.28730,0.80000,-117.08051,0.00000,10.00,3,98877.78125,96.76894,5.54943,294.32007,294.17474,0.01514,98.67513,0.00009,0.28338,0.24229,0.19104,0.19207,0.04696,9,295.30347,293.67758,291.91406,289.71628,294.00931,0.00000,0.00000,0.00000,12.43192
33.80,276.21,23.90074,-0.92474,-0.53104,0.48556,3.55925,4,0.71712,0.17824,0.28886,0.82600,-97.82175,0.00000,10.00,3,98983.63281,108.73730,5.14999,294.55707,294.35919,0.01516,95.81462,0.00009,0.29299,0.26698,0.19610,0.19020,0.04696,9,295.18494,293.57523,291.87607,289.68250,294.20169,0.00000,0.00000,0.00001,13.95362
33.80,276.33,20.85029,-0.77603,-0.36640,0.51629,2.81032,4,0.71735,0.16875,0.29041,0.82600,-73.86669,0.00000,10.00,3,99104.34375,117.56042,5.79264,294.85822,294.62891,0.01523,94.72141,0.00007,0.28067,0.24828,0.19393,0.18891,0.04696,9,295.49078,293.55624,291.85846,289.69934,294.46786,0.00000,0.00000,0.00184,15.00336
33.80,276.45,23.12953,-0.78395,-0.32046,0.51218,3.43298,4,0.74011,0.16013,0.29196,0.82600,-63.23343,0.00000,10.00,3,99339.13281,128.34572,5.78980,295.17090,295.01376,0.01533,101.38749,0.00003,0.25848,0.23689,0.20050,0.19079,0.04696,9,295.56699,293.61050,291.94565,289.77975,294.87137,0.00000,0.00000,0.00569,16.27518
33.80,276.56,20.38831,-0.98306,-0.36403,0.50215,3.56574,4,0.76341,0.22852,0.29351,0.82600,-57.35254,0.00000,10.00,3,99575.83594,139.46539,18.59292,296.36124,295.68085,0.01507,146.13831,0.00001,0.22022,0.20643,0.19292,0.18526,0.04696,9,296.33823,293.78125,292.05276,289.89871,295.44925,0.00000,0.00000,0.02817,17.43210
33.80,276.68,22.16148,-1.15724,-0.44963,0.47731,4.09564,4,0.78592,0.24081,0.29506,0.82600,-47.14454,0.00000,10.00,3,99695.06250,143.33292,26.50271,296.49454,296.04138,0.01495,169.33688,0.00000,0.21710,0.20748,0.19047,0.18343,0.04696,9,296.48709,293.82449,292.08054,289.93704,295.74921,0.00000,0.00000,0.04383,17.76593
33.80,276.80,22.74294,-1.18830,-0.57920,0.47447,4.43072,5,0.77007,0.23766,0.29661,0.80000,-40.42214,0.00000,10.00,3,99688.77344,143.57755,29.72272,296.52933,296.13943,0.01493,174.11066,0.00000,0.22043,0.21711,0.19109,0.18328,0.04696,9,296.54239,293.81567,292.08493,289.98810,295.83575,0.00000,0.00000,0.05283,17.95466
33.80,276.91,23.73617,-1.09926,-0.72909,0.48434,4.17041,5,0.80229,0.23718,0.29816,0.80000,-37.48507,0.00000,10.00,3,99745.79688,140.69852,31.85050,296.46674,296.08630,0.01504,174.18739,0.00000,0.21672,0.20821,0.18945,0.18256,0.04696,9,296.47052,293.82538,292.08124,289.99380,295.76923,0.00000,0.00000,0.02549,17.79995
33.80,277.03,21.26160,-0.99377,-0.77692,0.48504,4.45779,5,0.78532,0.22747,0.29971,0.80000,-35.36953,0.00000,10.00,3,99915.55469,136.82841,29.77110,296.53674,296.01785,0.01531,166.20229,0.00000,0.21814,0.20664,0.19258,0.18716,0.04696,9,296.52658,293.89755,292.14722,290.06885,295.70865,0.00000,0.00000,0.00737,17.49857
33.80,277.15,23.12834,-0.87974,-0.75810,0.48820,3.83272,5,0.74072,0.22747,0.30126,0.80000,-64.68940,0.00000,10.00,3,100075.42188,130.43604,16.26538,296.53674,295.79529,0.01577,133.74138,0.00000,0.21814,0.20664,0.19258,0.18716,0.04696,9,296.52658,293.89755,292.14722,290.06885,295.57098,0.00000,0.00000,0.00222,16.95773
33.80,277.27,23.92851,-0.74821,-0.82407,0.47547,4.26609,5,0.73676,0.18541,0.30281,0.80000,-83.33929,0.00000,10.00,3,100181.02344,120.57727,6.83608,295.90390,295.73599,0.01604,113.92300,0.00000,0.23127,0.21268,0.19399,0.18813,0.04696,9,296.55289,294.23181,292.45123,290.27963,295.56818,0.00000,0.00000,0.00018,16.01078
33.80,277.38,14.40367,-0.64338,-0.96742,0.47322,3.90591,5,0.72422,0.18541,0.30436,0.80000,-119.43726,0.00000,10.00,3,100281.86719,108.08547,4.77088,295.90390,295.79135,0.01610,110.75883,0.00000,0.23127,0.21268,0.19399,0.18813,0.04696,9,296.55289,294.23181,292.45123,290.27963,295.64001,0.00000,0.00000,0.00000,14.73131
33.80,277.50,21.70896,-0.68160,-0.93036,0.50292,3.14440,5,0.77262,0.18307,0.30591,0.80000,-179.92625,0.00000,10.00,9,100400.54688,96.08256,3.04841,295.84781,295.81570,0.01616,100.86459,0.00000,0.28450,0.25248,0.24714,0.24091,0.10322,9,296.59283,294.13287,292.37857,290.26874,295.67090,0.00000,0.00000,0.00000,13.46010
33.80,277.62,19.70554,-0.91916,-0.63891,0.49622,3.44244,5,0.76176,0.16150,0.30746,0.80000,-105.54359,0.00000,10.00,9,100509.32812,90.24709,3.57043,295.96597,296.02859,0.01610,105.06837,0.00000,0.28532,0.26062,0.24646,0.23961,0.10322,9,296.72830,294.26044,292.51239,290.39633,295.87894,0.00000,0.00000,0.00000,12.78766
33.80,277.73,13.04365,-1.14017,-0.42582,0.21387,2.02544,5,0.62495,0.19039,0.30900,0.80000,-94.12476,0.00000,10.00,4,100572.97656,90.64509,6.56459,296.45563,296.26260,0.01593,125.48730,0.00000,0.24249,0.24449,0.22114,0.21572,0.08363,9,297.06604,294.29050,292.36499,290.13358,296.09238,0.00000,0.00000,0.00000,12.89614
33.80,277.85,26.71223,-1.17380,-0.38238,0.46311,4.94016,5,0.74572,0.18776,0.31055,0.80000,-107.67436,0.00000,10.00,4,100600.21875,93.73864,5.50578,296.53940,296.32883,0.01606,124.54007,0.00000,0.23177,0.23409,0.21300,0.20743,0.08363,9,297.38965,294.52457,292.57379,290.31500,296.15485,0.00000,0.00000,0.00000,13.30575
33.80,277.97,15.29826,-1.16022,-0.39417,0.46086,4.08677,5,0.72112,0.17881,0.31210,0.80000,-216.59077,0.00000,10.00,4,100481.21875,90.81839,2.36355,296.33081,296.25342,0.01628,119.13768,0.00000,0.23804,0.23780,0.22275,0.21950,0.08363,9,297.26178,294.34866,292.41406,290.18515,296.12143,0.00000,0.00000,0.00000,12.99570
33.80,278.09,21.94542,-1.35178,-0.33152,0.50303,0.00000,5,0.68738,0.18586,0.31364,0.80000,-309.35004,0.00000,10.00,3,100218.86719,83.30710,1.85844,296.31235,296.26505,0.01624,143.15919,0.00000,0.22504,0.20835,0.18998,0.19114,0.04696,9,297.16974,294.74155,292.93945,290.70569,296.14719,0.00000,0.00000,0.00000,12.00561
33.80,278.20,16.83837,-1.77885,-0.25933,0.58385,2.02590,14,0.64276,0.18556,0.31519,0.25000,-113.54707,0.00000,10.00,2,100021.57031,78.76067,5.04178,296.67230,296.48907,0.01583,177.96893,0.00000,0.17145,0.06895,0.05031,0.21206,0.02786,9,297.65863,296.58939,294.11526,290.80994,296.32581,0.00000,0.00000,0.00000,11.23444
33.80,278.32,16.34773,-1.84993,-0.19179,0.57747,2.92762,14,0.69904,0.19655,0.31674,0.25000,-113.12922,0.00000,10.00,2,100080.70312,70.83548,6.01261,296.65884,296.41589,0.01577,170.16611,0.00000,0.13377,0.04508,0.03788,0.18992,0.02786,9,298.33505,297.76700,294.46976,290.68353,296.25476,0.00000,0.00000,0.00000,10.27921
33.80,278.44,16.54215,-1.88998,-0.01751,0.57410,3.06729,14,0.61593,0.20090,0.31828,0.25000,-156.52931,0.00000,10.00,1,100225.07031,64.18210,4.64213,296.71518,296.49246,0.01576,173.82362,0.00000,0.11460,0.03907,0.02950,0.14773,0.02333,9,298.18188,297.88788,294.47498,291.05133,296.32272,0.00000,0.00000,0.00000,9.52556
33.80,278.55,13.47008,-1.95834,0.06791,0.60958,3.33433,14,0.68543,0.21431,0.31983,0.25000,-150.27963,0.00000,10.00,1,100364.75000,63.48375,5.87108,297.00330,296.58414,0.01573,175.60210,0.00000,0.11585,0.03952,0.02998,0.14834,0.02333,9,298.35751,298.43369,294.64587,291.22122,296.43280,0.00000,0.00000,0.00000,9.53224
33.80,278.67,19.12986,-2.05930,0.10982,0.63246,2.51350,14,0.59322,0.20217,0.32137,0.25000,-96.55779,0.00000,10.00,1,100477.65625,69.81515,7.67683,296.91174,296.81421,0.01570,192.02365,0.00000,0.08534,0.03608,0.02948,0.14794,0.02333,9,298.46396,298.35583,294.52097,291.15457,296.64630,0.00000,0.00000,0.00000,10.47923
33.80,278.79,13.58340,-2.10127,0.09182,0.47640,2.15780,14,0.58131,0.22571,0.32292,0.25000,-56.38943,0.00000,10.00,1,100587.85938,75.88400,18.31500,297.87164,297.19196,0.01563,233.26097,0.00000,0.08137,0.04636,0.02938,0.14806,0.02333,9,298.92447,298.05881,294.94418,291.12732,296.92758,0.00000,0.00000,0.00000,11.37474
33.80,278.91,12.57342,-1.98093,0.07595,0.34751,2.04520,14,0.60512,0.21747,0.32446,0.25000,-38.88006,0.00000,10.00,2,100784.00781,80.79730,23.77021,298.04025,297.31232,0.01579,238.22386,0.00000,0.12582,0.06526,0.04230,0.19364,0.02786,9,298.50473,297.89096,295.52377,291.08533,296.99557,0.00000,0.00000,0.00000,12.11523
33.80,279.02,18.47760,-1.72580,-0.00910,0.49895,3.35000,5,0.75802,0.24632,0.32601,0.80000,-60.99813,0.00000,10.00,1,101059.64062,83.49847,22.01599,297.73370,297.33646,0.01603,220.06244,0.00000,0.14348,0.14863,0.13499,0.11897,0.02333,8,298.23468,297.20285,295.85400,293.69489,297.04947,0.00000,0.00000,0.00000,12.54061
33.80,279.14,24.32361,-1.65799,-0.06932,0.49178,4.76394,5,0.84392,0.24630,0.32755,0.80000,-56.36776,0.00000,10.00,6,101230.18750,89.77738,23.83052,297.96841,297.47238,0.01612,220.70993,0.00000,0.19572,0.19085,0.17473,0.17945,0.06568,8,298.08759,295.63916,293.57553,291.07007,297.19583,0.00000,0.00000,0.00000,13.50872
33.80,279.26,31.27066,-1.60193,-0.07299,0.50127,4.48485,5,0.78027,0.24984,0.32909,0.80000,-48.93351,0.00000,10.00,2,101337.75781,98.86954,28.66502,297.77448,297.60492,0.01617,224.13370,0.00000,0.15232,0.14731,0.14092,0.15044,0.02786,8,298.12732,296.74857,295.18973,292.98593,297.29678,0.00000,0.00000,0.00000,14.77353
33.80,279.38,18.19094,-1.50013,-0.04991,0.53638,4.58435,5,0.80475,0.21556,0.33064,0.80000,-37.56349,0.00000,10.00,8,101422.93750,107.91138,23.96871,297.28897,297.43671,0.01639,192.48659,0.00000,0.15670,0.20418,0.19750,0.20616,0.11954,8,297.99362,295.25562,293.29565,290.93222,297.15579,0.00000,0.00000,0.00001,16.00382
33.80,279.49,17.05049,-1.52424,0.03885,0.49677,3.55579,14,0.61702,0.18255,0.33218,0.25000,-33.49772,0.00000,10.00,1,101441.22656,119.20692,16.32034,297.99979,297.35092,0.01653,170.59550,0.00000,0.09630,0.06526,0.04301,0.15686,0.02333,8,297.85175,297.22568,295.59503,291.79434,297.10767,0.00000,0.00000,0.00125,17.43414
33.80,279.61,10.63100,-1.57875,0.23023,0.56116,3.59951,14,0.78873,0.18255,0.33372,0.25000,-33.20990,0.00000,10.00,1,101441.47656,132.26012,16.47091,297.99979,297.51578,0.01638,179.28993,0.00000,0.09630,0.06526,0.04301,0.15686,0.02333,8,297.85175,297.22568,295.59503,291.79434,297.27106,0.00000,0.00000,0.00007,18.89972
33.80,279.73,21.55088,-1.51405,0.38393,0.58375,3.38092,14,0.91290,0.18486,0.33526,0.25000,-30.53878,0.00000,10.00,1,101507.41406,131.27258,18.60674,298.07596,297.61725,0.01621,182.01633,0.00001,0.10152,0.06948,0.04835,0.15675,0.02333,8,297.67294,297.06149,295.44406,292.05588,297.34418,0.00000,0.00000,0.00471,18.79058
33.80,279.84,7.91606,-1.36184,0.32748,0.58062,2.86508,14,0.82524,0.18636,0.33680,0.25000,-46.06045,0.00000,10.00,1,101610.64062,90.41128,12.62969,298.67734,297.38901,0.01619,146.54715,0.00003,0.08662,0.06119,0.04442,0.15681,0.02333,8,298.44778,297.15512,295.45956,291.93082,297.17654,0.00000,0.00000,0.00519,13.99259
33.80,279.96,22.53566,-1.13263,0.26840,0.54025,4.02419,14,0.76742,0.13121,0.33834,0.25000,-500.00000,0.00000,10.00,1,101683.91406,40.56806,0.01448,297.24017,296.90018,0.01636,90.44701,0.00007,0.08565,0.05224,0.03862,0.15623,0.02333,8,298.51044,297.32333,295.58939,291.67123,296.83594,0.00000,0.00000,0.00000,7.78647
33.68,270.00,25.30714,-0.40692,1.73167,0.53800,4.29428,4,0.87969,0.26635,0.20580,0.82600,-125.07056,0.00000,10.00,4,100943.10938,95.02814,13.52101,296.31161,296.13623,0.01610,171.62354,0.00000,0.20199,0.21937,0.22878,0.23770,0.08363,8,298.03690,294.20624,291.99304,289.69437,295.90762,0.00000,0.00000,0.13449,8.30157
33.68,270.12,19.50864,-0.32097,1.53394,0.52307,4.56094,4,0.87658,0.24358,0.20735,0.82600,-101.72441,0.00000,10.00,4,100781.35156,94.11658,12.70900,296.11765,295.98978,0.01605,161.74637,0.00000,0.20330,0.21671,0.22400,0.23065,0.08363,8,297.70633,293.71674,291.54611,289.32822,295.77405,0.00000,0.00000,0.03570,8.41077
33.68,270.23,14.59424,-0.29950,1.52486,0.57634,3.24324,5,0.81012,0.25161,0.20891,0.80000,-100.74935,0.00000,10.00,3,100722.64844,94.23026,14.14067,296.12698,295.95007,0.01590,153.07494,0.00000,0.17948,0.19292,0.19757,0.19500,0.04696,8,297.54739,294.00369,292.00803,289.84082,295.71628,0.00000,0.00000,0.02132,8.50839
33.68,270.35,14.59573,-0.26874,1.42590,0.54512,3.07338,4,0.82847,0.23485,0.21046,0.82600,-75.66232,0.00000,10.00,3,100662.36719,95.00341,15.31242,296.14539,295.95410,0.01580,143.70290,0.00000,0.18195,0.19183,0.19558,0.19270,0.04696,8,297.49435,293.98343,291.99405,289.83932,295.72345,0.00000,0.00000,0.01983,8.63209
33.68,270.47,19.88680,-0.24260,1.32446,0.50341,4.44150,4,0.80287,0.22509,0.21202,0.82600,-63.80012,0.00000,10.00,3,100583.85156,96.18295,15.98694,296.11453,295.94211,0.01575,133.29532,0.00000,0.18493,0.19722,0.20370,0.20284,0.04696,8,297.45737,293.89130,291.93323,289.82413,295.71118,0.00000,0.00000,0.02536,8.80827
33.68,270.59,11.17786,-0.26574,1.27407,0.54217,3.56893,4,0.86863,0.22509,0.21358,0.82600,-64.65852,0.00000,10.00,3,100513.92969,96.80721,15.77232,296.11453,295.89737,0.01570,124.14944,0.00000,0.18493,0.19722,0.20370,0.20284,0.04696,8,297.45737,293.89130,291.93323,289.82413,295.66232,0.00000,0.00000,0.02332,8.94736
33.68,270.70,13.37512,-0.36855,1.20656,0.51358,3.72549,5,0.86447,0.21408,0.21513,0.80000,-57.99592,0.00000,10.00,4,100451.22656,97.88593,15.12581,296.02893,295.83307,0.01565,116.90280,0.00000,0.23200,0.24026,0.24900,0.25239,0.08363,8,297.52625,293.46719,291.38235,289.27124,295.59601,0.00000,0.00000,0.02259,9.10466
33.68,270.82,22.71272,-0.47310,1.03853,0.48426,4.31379,4,0.76578,0.20634,0.21669,0.82600,-53.93314,0.00000,10.00,4,100423.98438,99.21909,14.55974,296.03793,295.76096,0.01562,110.31996,0.00000,0.23586,0.24219,0.24823,0.25472,0.08363,8,297.41940,293.59390,291.47522,289.27649,295.53745,0.00000,0.00000,0.02807,9.26980
33.68,270.94,16.90862,-0.51957,0.85299,0.51912,4.19037,4,0.86352,0.17645,0.21825,0.82600,-34.39890,0.00000,10.00,8,100522.90625,99.29478,14.27307,295.94781,295.71811,0.01566,106.00673,0.00000,0.23459,0.26465,0.27384,0.28303,0.11954,8,297.43600,293.45151,291.30679,289.10245,295.50049,0.00000,0.00000,0.02139,9.33611
33.68,271.05,7.78336,-0.54898,0.90400,0.55695,4.19514,4,0.84134,0.18214,0.21980,0.82600,-34.73644,0.00000,10.00,6,100740.96094,98.98446,15.55096,295.97684,295.77475,0.01560,109.18153,0.00000,0.21198,0.22210,0.22739,0.23595,0.06568,8,297.49380,294.11404,291.97156,289.64838,295.52869,0.00000,0.00000,0.01163,9.39414
33.68,271.17,9.71825,-0.50011,1.15518,0.59846,3.25329,14,0.75796,0.16058,0.22136,0.25000,-18.89349,0.00000,10.00,11,100890.96094,97.45025,19.60588,296.55447,296.01685,0.01514,120.39421,0.00000,0.16871,0.15110,0.14918,0.35504,0.12606,8,298.34918,294.20599,291.55688,288.81009,295.73682,0.00000,0.00000,0.00313,9.33937
