LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
32.30,-96.50,0.0,5.6606,0.8015,1.9292,10,0.2555,0.3100,0.7093,0.0750,-33.8779,0.0000
32.30,-96.40,0.0,4.9528,0.8021,2.4265,10,0.3614,0.2800,0.7254,0.1473,-28.5534,0.0000
32.30,-96.30,0.0,4.8135,0.7640,2.5678,10,0.3436,0.3500,0.7409,0.2059,-35.5405,0.0000
32.30,-96.20,10.0,4.8005,0.6906,2.2789,10,0.2592,0.3500,0.7558,0.2612,-39.0298,0.0000
32.30,-96.10,0.0,4.6610,0.6505,1.8406,10,0.2248,0.3400,0.7701,0.1786,-35.7790,0.0000
32.30,-96.00,0.0,4.8992,0.7711,2.1456,8,0.3791,0.2700,0.7839,0.1233,-22.3832,0.0000
32.30,-95.90,11.0,4.4173,0.8008,2.2221,8,0.5638,0.2400,0.7971,0.1549,-25.0953,0.0000
32.30,-95.80,15.0,4.4108,0.8098,2.4971,8,0.5455,0.3300,0.8097,0.2860,-29.6660,0.0000
32.30,-95.70,5.0,4.4814,0.8047,2.5207,8,0.5321,0.2500,0.8218,0.1293,-14.1912,0.0000
32.30,-95.60,21.0,3.8894,0.7633,2.6886,8,0.5648,0.2900,0.8334,0.3000,-24.6020,0.0000
32.30,-95.50,0.0,3.9764,0.7295,2.8062,8,0.5454,0.3000,0.8444,0.2660,-22.3024,0.0000
32.30,-95.40,17.0,3.9134,0.7463,2.2559,8,0.4556,0.2900,0.8549,0.2646,-22.1418,0.0000
32.30,-95.30,15.0,3.3766,0.6839,0.2518,8,0.3734,0.3000,0.8650,0.4152,-27.1508,0.0000
32.30,-95.20,0.0,3.8824,0.7268,2.6236,8,0.5112,0.2700,0.8745,0.3019,-44.4504,0.0000
32.30,-95.10,0.0,4.0449,0.7261,2.8526,8,0.5781,0.2900,0.8835,0.2760,-55.0435,0.0000
32.30,-95.00,5.0,3.8281,0.7100,2.9555,8,0.6406,0.2800,0.8921,0.2870,-33.0843,0.0000
32.30,-94.90,16.0,3.7428,0.7047,2.7945,8,0.6066,0.2700,0.9003,0.3224,-44.4319,0.0000
32.30,-94.80,0.0,3.9370,0.7114,2.6773,8,0.5582,0.2800,0.9080,0.2949,-33.0981,0.0000
32.30,-94.70,0.0,3.9134,0.7118,2.9618,8,0.6230,0.2900,0.9152,0.3000,-36.7341,0.0000
32.30,-94.60,22.0,3.5728,0.6800,2.8307,8,0.6446,0.2500,0.9221,0.2840,-70.4838,0.0000
32.30,-94.50,0.0,3.5274,0.6690,2.6901,8,0.6489,0.2500,0.9285,0.2940,-70.6019,0.0000
32.30,-94.40,19.0,3.6134,0.6331,2.8819,8,0.7880,0.2700,0.9346,0.3541,-35.5752,0.0000
32.30,-94.30,0.0,3.5144,0.5975,2.9658,8,0.9148,0.2600,0.9403,0.3254,-26.5168,0.0000
32.30,-94.20,20.0,3.6886,0.5787,3.0774,8,0.9757,0.2800,0.9457,0.3241,-28.3757,0.0000
32.30,-94.10,23.0,3.6277,0.5808,3.1855,8,0.9871,0.2600,0.9506,0.3489,-39.7503,0.0000
32.30,-94.00,21.0,3.6277,0.5957,3.1419,8,0.9778,0.2700,0.9553,0.2930,-29.6522,0.0000
32.30,-93.90,6.0,3.5237,0.6082,3.3764,8,0.9294,0.2600,0.9596,0.3218,-19.8793,0.0000
32.30,-93.80,21.0,3.4907,0.6219,3.0989,8,0.8624,0.2600,0.9637,0.2997,-26.4614,0.0000
32.30,-93.70,19.0,3.0830,0.6670,2.8677,8,0.7978,0.2300,0.9674,0.5146,-36.5900,0.0000
32.30,-93.60,0.0,3.6875,0.7238,1.2838,12,0.6632,0.2800,0.9709,0.2334,-18.0610,0.0000
32.30,-93.50,11.0,3.9182,0.7080,1.5191,8,0.6271,0.3000,0.9741,0.2468,-18.8242,0.0000
32.30,-93.40,0.0,3.1794,0.6138,3.6842,5,0.7588,0.3100,0.9770,0.6994,-53.8333,0.0000
32.30,-93.30,0.0,3.5962,0.5780,2.9460,5,0.8731,0.2700,0.9797,0.2907,-25.4003,0.0000
32.30,-93.20,23.0,3.1412,0.5672,4.2441,5,0.9556,0.3100,0.9822,0.8000,-29.9511,0.0000
32.30,-93.10,0.0,3.1003,0.5629,3.5643,5,0.9619,0.3300,0.9844,0.7815,-24.9766,0.0000
32.30,-93.00,22.0,3.2002,0.5681,3.6530,5,0.9730,0.3300,0.9865,0.6603,-24.9923,0.0000
32.30,-92.90,0.0,3.0247,0.5687,3.9049,5,0.9810,0.3100,0.9883,0.7754,-26.8941,0.0000
32.30,-92.80,24.0,3.2116,0.5559,3.8554,5,0.9806,0.3300,0.9900,0.7419,-27.0354,0.0000
32.30,-92.70,18.0,3.4880,0.5366,3.6991,5,0.9769,0.3600,0.9915,0.5796,-30.0788,0.0000
32.30,-92.60,18.0,3.3022,0.5310,3.8581,5,0.9825,0.3400,0.9928,0.7915,-27.2882,0.0000
32.30,-92.50,22.0,3.4903,0.5297,3.4834,5,0.9642,0.3600,0.9940,0.6695,-28.1029,0.0000
32.30,-92.40,0.0,3.2649,0.5460,3.9357,5,0.9811,0.3400,0.9951,0.7919,-27.3282,0.0000
32.30,-92.30,17.0,3.4122,0.5787,4.0140,5,0.9930,0.3500,0.9960,0.7914,-32.2819,0.0000
32.30,-92.20,18.0,3.3144,0.6450,3.1713,5,0.9667,0.3500,0.9968,0.7695,-25.8795,0.0000
32.30,-92.10,0.0,4.1249,0.7275,2.0805,12,0.9116,0.3000,0.9975,0.2882,-27.1905,0.0000
32.30,-92.00,20.0,4.4185,0.7896,1.7025,12,0.8575,0.3200,0.9980,0.1890,-42.4540,0.0000
32.30,-91.90,0.0,4.3863,0.8139,1.7892,12,0.7803,0.2900,0.9985,0.2388,-110.3635,0.0000
32.30,-91.80,10.0,4.6902,0.8220,1.3778,14,0.7091,0.3000,0.9989,0.1340,-48.8510,0.0000
32.30,-91.70,0.0,4.5485,0.7802,1.6791,14,0.7057,0.3000,0.9993,0.2788,-121.9746,0.0000
32.30,-91.60,0.0,5.3738,0.7903,1.2862,12,0.7157,0.3500,0.9995,0.1060,-55.3172,0.0000
32.30,-91.50,0.0,5.5341,0.8029,1.4491,12,0.8036,0.3600,0.9997,0.0973,-46.8774,0.0000
32.30,-91.40,0.0,5.0530,0.7987,2.4037,5,0.9207,0.3300,0.9998,0.1668,-32.5239,0.0000
32.30,-91.30,22.0,4.4927,0.7962,3.1241,5,0.9421,0.3100,0.9999,0.3743,-19.2543,0.0000
32.30,-91.20,0.0,5.5268,0.8125,1.1700,12,0.8974,0.3500,1.0000,0.0923,-128.9924,0.0000
32.30,-91.10,0.0,5.3292,0.8103,0.9740,12,0.8799,0.3500,1.0000,0.0913,-96.8456,0.0000
32.30,-91.00,0.0,5.1030,0.7623,1.0243,12,0.8465,0.3400,1.0000,0.2212,-118.3726,0.0000
32.30,-90.90,0.0,4.6883,0.7341,2.4134,8,0.8725,0.3400,0.9999,0.3374,-39.5235,0.0000
32.30,-90.80,25.0,4.4270,0.7325,3.4054,8,0.9161,0.3300,0.9999,0.3762,-25.0759,0.0000
32.30,-90.70,24.0,4.4814,0.7319,3.2948,8,0.9074,0.3300,0.9998,0.3908,-32.6461,0.0000
32.30,-90.60,0.0,4.9994,0.7018,3.1113,8,0.8202,0.3600,0.9997,0.2574,-38.4904,0.0000
32.30,-90.50,24.0,4.7278,0.6873,3.4436,8,0.8620,0.3400,0.9997,0.2527,-35.6528,0.0000
32.30,-90.40,23.0,4.7555,0.6951,3.2212,8,0.7977,0.3500,0.9996,0.2877,-32.4303,0.0000
32.30,-90.30,13.0,4.6243,0.6181,2.9486,8,0.6853,0.3400,0.9995,0.3383,-32.4049,0.0000
32.30,-90.20,15.0,4.2702,0.5948,2.6086,13,0.6316,0.3600,0.9994,0.4933,-42.3659,0.0000
32.30,-90.10,0.0,4.4956,0.6232,2.5910,13,0.6742,0.3300,0.9993,0.3282,-32.6597,0.0000
32.30,-90.00,12.0,4.2467,0.6551,2.9591,8,0.7896,0.3100,0.9992,0.3777,-22.5431,0.0000
32.40,-100.00,0.0,5.4554,0.8076,0.8975,10,0.1096,0.3000,-0.2985,0.0750,-24.4000,0.0000
32.40,-99.90,0.0,5.1538,0.8191,1.0533,10,0.0833,0.2900,-0.2665,0.0750,-27.5390,0.0000
32.40,-99.80,0.0,4.8414,0.7480,0.4274,10,0.0692,0.2700,-0.2345,0.1284,-25.3949,0.0000
32.40,-99.70,0.0,5.3411,0.7789,0.8457,10,0.0749,0.2900,-0.2025,0.0931,-31.4863,0.0000
32.40,-99.60,0.0,5.5592,0.8100,1.2455,10,0.0736,0.3100,-0.1705,0.0750,-44.7954,0.0000
32.40,-99.50,0.0,5.6355,0.8013,1.1717,10,0.1629,0.3000,-0.1386,0.0826,-81.0104,0.0000
32.40,-99.40,0.0,5.5285,0.7765,1.2103,10,0.3311,0.3100,-0.1069,0.1085,-26.9504,0.0000
32.40,-99.30,0.0,5.9063,0.7812,1.3446,10,0.3526,0.3300,-0.0754,0.0750,-25.0967,0.0000
32.40,-99.20,0.0,5.9063,0.8086,1.3944,10,0.1657,0.3300,-0.0440,0.0750,-27.1881,0.0000
32.40,-99.10,0.0,5.6037,0.8083,1.3755,10,0.1584,0.3100,-0.0129,0.0750,-24.5771,0.0000
32.40,-99.00,0.0,5.8460,0.7975,1.4109,10,0.1895,0.3300,0.0179,0.0826,-18.1367,0.0000
32.40,-98.90,6.0,5.9190,0.7932,1.3965,10,0.1968,0.3300,0.0484,0.0750,-19.2076,0.0000
32.40,-98.80,0.0,5.5641,0.7967,1.3260,10,0.1825,0.3100,0.0786,0.1165,-24.5464,0.0000
32.40,-98.70,6.0,5.5975,0.7881,1.4822,10,0.1733,0.3100,0.1084,0.0824,-24.5106,0.0000
32.40,-98.60,3.0,5.2859,0.7727,1.6183,10,0.4058,0.3800,0.1379,0.2166,-38.2005,0.0000
32.40,-98.50,0.0,5.2861,0.7815,1.6603,10,0.3710,0.3900,0.1669,0.1889,-38.4106,0.0000
32.40,-98.40,0.0,5.8555,0.7813,1.5954,10,0.3858,0.3200,0.1955,0.0750,-42.3833,0.0000
32.40,-98.30,0.0,6.1173,0.7796,1.5008,10,0.3796,0.3400,0.2236,0.0845,-32.3712,0.0000
32.40,-98.20,0.0,6.0980,0.7909,1.3411,10,0.3001,0.3400,0.2513,0.0775,-35.6380,0.0000
32.40,-98.10,0.0,5.7212,0.7976,1.2500,10,0.2458,0.3200,0.2785,0.0750,-29.7426,0.0000
32.40,-98.00,0.0,5.3182,0.7698,1.2869,10,0.3541,0.3000,0.3052,0.0822,-17.5488,0.0000
32.40,-97.90,0.0,4.6376,0.7774,1.3270,10,0.2218,0.2500,0.3314,0.0750,-47.2155,0.0000
32.40,-97.80,0.0,3.9601,0.7539,0.3809,10,0.1699,0.3500,0.3570,0.2913,-26.0414,0.0000
32.40,-97.70,0.0,3.5783,0.7564,0.7421,10,0.1925,0.2900,0.3821,0.3237,-11.1147,0.0000
32.40,-97.60,12.0,4.8907,0.7935,1.4270,10,0.1929,0.2800,0.4066,0.0750,-14.2501,0.0000
32.40,-97.50,0.0,5.1233,0.8089,1.6931,10,0.1679,0.2900,0.4306,0.0750,-15.8320,0.0000
32.40,-97.40,0.0,5.3798,0.7820,1.7827,10,0.2572,0.3000,0.4540,0.0750,-18.8556,0.0000
32.40,-97.30,0.0,5.3497,0.7607,1.8699,10,0.5177,0.2900,0.4768,0.0764,-27.6369,0.0000
32.40,-97.20,0.0,5.5183,0.7837,1.5764,10,0.3841,0.3100,0.4991,0.0750,-19.3186,0.0000
32.40,-97.10,0.0,5.5646,0.8004,1.4968,10,0.3165,0.3100,0.5207,0.0750,-20.8176,0.0000
32.40,-97.00,0.0,5.9528,0.8095,1.5695,10,0.2925,0.3300,0.5418,0.0750,-23.2896,0.0000
32.40,-96.90,0.0,5.4493,0.8141,1.5297,10,0.2348,0.3000,0.5623,0.0870,-24.5275,0.0000
32.40,-96.80,0.0,5.3397,0.7988,1.2929,10,0.2902,0.3000,0.5822,0.0810,-27.2641,0.0000
32.40,-96.70,0.0,5.3597,0.7761,1.7470,10,0.4393,0.3000,0.6015,0.0823,-27.2868,0.0000
32.40,-96.60,0.0,5.2856,0.7797,1.8716,10,0.4285,0.2900,0.6202,0.0750,-27.7060,0.0000
32.40,-96.50,0.0,5.0607,0.7833,1.7152,10,0.2630,0.3300,0.6383,0.1223,-40.9010,0.0000
32.40,-96.40,0.0,5.0067,0.8065,2.1716,10,0.2400,0.2800,0.6559,0.0894,-33.2778,0.0000
32.40,-96.30,0.0,5.4030,0.7785,2.5001,10,0.2222,0.3000,0.6729,0.0855,-27.3151,0.0000
32.40,-96.20,0.0,4.9439,0.7502,2.7570,10,0.1834,0.1200,0.6893,0.0001,7.7933,0.0000
32.40,-96.10,0.0,5.4431,0.7406,2.4518,10,0.1645,0.3000,0.7051,0.0944,-35.0830,0.0000
32.40,-96.00,0.0,5.2239,0.8240,2.0440,10,0.2586,0.2900,0.7204,0.1091,-36.9491,0.0000
32.40,-95.90,0.0,4.6535,0.8148,2.2836,10,0.5108,0.2600,0.7351,0.1130,-31.9064,0.0000
32.40,-95.80,14.0,4.8051,0.8107,2.0617,10,0.5715,0.2700,0.7492,0.1040,-29.7762,0.0000
32.40,-95.70,0.0,4.5028,0.8102,2.2425,8,0.5309,0.3300,0.7629,0.2321,-32.6258,0.0000
32.40,-95.60,0.0,4.5144,0.7889,2.5795,8,0.5376,0.3300,0.7759,0.2563,-32.6054,0.0000
32.40,-95.50,0.0,4.0638,0.7839,2.7506,8,0.5418,0.3000,0.7885,0.2648,-27.2641,0.0000
32.40,-95.40,0.0,4.2363,0.7680,2.5748,8,0.4599,0.3200,0.8006,0.2837,-27.0668,0.0000
32.40,-95.30,21.0,3.9058,0.6943,1.8245,8,0.4615,0.3000,0.8121,0.2901,-20.3929,0.0000
32.40,-95.20,0.0,4.1616,0.7169,2.7011,8,0.6505,0.3100,0.8232,0.2708,-26.9898,0.0000
32.40,-95.10,0.0,4.3955,0.6986,2.7934,8,0.7524,0.3200,0.8338,0.2233,-29.6807,0.0000
32.40,-95.00,9.0,3.9370,0.7076,2.9213,8,0.7382,0.2900,0.8439,0.3526,-31.5127,0.0000
32.40,-94.90,16.0,3.7974,0.7056,2.7737,8,0.6680,0.2800,0.8535,0.3128,-28.4053,0.0000
32.40,-94.80,17.0,3.7428,0.6988,2.6029,8,0.5695,0.2700,0.8627,0.2739,-44.5248,0.0000
32.40,-94.70,0.0,3.5703,0.6922,2.8115,8,0.5954,0.2600,0.8715,0.2729,-52.9450,0.0000
32.40,-94.60,0.0,3.3199,0.6956,2.9914,8,0.6644,0.2400,0.8799,0.3000,-31.2451,0.0000
32.40,-94.50,0.0,3.3484,0.6754,2.3122,8,0.7309,0.2500,0.8878,0.2911,-35.2788,0.0000
32.40,-94.40,0.0,3.4415,0.6412,2.4254,8,0.8291,0.2600,0.8953,0.2457,-52.9229,0.0000
32.40,-94.30,25.0,3.3747,0.6101,2.7781,8,0.9018,0.2600,0.9025,0.3541,-26.4780,0.0000
32.40,-94.20,23.0,3.7740,0.5938,3.0364,8,0.9505,0.2800,0.9092,0.3110,-33.0635,0.0000
32.40,-94.10,23.0,3.9247,0.5979,3.1997,8,0.9604,0.2900,0.9156,0.2931,-27.5678,0.0000
32.40,-94.00,0.0,3.4637,0.6054,2.9318,8,0.9397,0.2600,0.9217,0.4423,-22.7287,0.0000
32.40,-93.90,9.0,3.6277,0.6238,2.7019,8,0.8090,0.2500,0.9274,0.3037,-28.3057,0.0000
32.40,-93.80,10.0,3.4660,0.5759,1.0339,13,0.5777,0.2500,0.9328,0.3766,-23.5635,0.0000
32.40,-93.70,0.0,3.7132,0.6725,1.5372,13,0.5704,0.2800,0.9378,0.2503,-13.2641,0.0000
32.40,-93.60,0.0,3.9762,0.6950,1.6905,12,0.6204,0.2600,0.9426,0.1857,-31.7869,0.0000
32.40,-93.50,24.0,3.5004,0.6108,3.2986,8,0.7742,0.2600,0.9471,0.4147,-31.7537,0.0000
32.40,-93.40,24.0,3.1003,0.5446,3.1800,5,0.7443,0.2900,0.9513,0.7117,-55.0435,0.0000
32.40,-93.30,22.0,3.5004,0.5747,3.0496,5,0.8140,0.2600,0.9552,0.3898,-31.7604,0.0000
32.40,-93.20,0.0,3.3574,0.5676,3.8664,5,0.9652,0.3300,0.9589,0.7449,-46.3852,0.0000
32.40,-93.10,16.0,3.2611,0.5633,3.7761,5,0.9748,0.3300,0.9623,0.7533,-29.5240,0.0000
32.40,-93.00,17.0,3.2590,0.5653,3.6954,5,0.9781,0.3300,0.9655,0.6765,-29.4993,0.0000
32.40,-92.90,23.0,3.2450,0.5645,3.9084,5,0.9776,0.3200,0.9685,0.7901,-29.5693,0.0000
32.40,-92.80,20.0,3.2805,0.5564,4.0681,5,0.9741,0.3300,0.9712,0.8000,-27.0467,0.0000
32.40,-92.70,26.0,3.3766,0.5469,3.8924,5,0.9679,0.3500,0.9738,0.7483,-29.7675,0.0000
32.40,-92.60,11.0,3.4035,0.5412,3.6941,5,0.9602,0.3500,0.9761,0.7320,-29.7613,0.0000
32.40,-92.50,19.0,3.4951,0.5469,3.6172,5,0.9764,0.3600,0.9783,0.7759,-28.0912,0.0000
32.40,-92.40,22.0,3.5622,0.5680,3.3492,5,0.9815,0.3600,0.9803,0.6719,-32.4468,0.0000
32.40,-92.30,15.0,3.4750,0.6134,3.2919,5,0.9244,0.3500,0.9822,0.6656,-35.2534,0.0000
32.40,-92.20,0.0,3.8124,0.6666,2.6835,5,0.8490,0.2900,0.9839,0.3495,-15.7794,0.0000
32.40,-92.10,21.0,4.2513,0.7139,2.2675,8,0.7525,0.3100,0.9855,0.2805,-26.9898,0.0000
32.40,-92.00,0.0,4.2724,0.7593,2.3110,12,0.7855,0.3200,0.9869,0.3399,-17.5065,0.0000
32.40,-91.90,0.0,4.6621,0.8007,1.1473,12,0.8280,0.3100,0.9882,0.1725,-38.5488,0.0000
32.40,-91.80,0.0,4.8493,0.8192,1.0760,14,0.7658,0.3400,0.9894,0.1670,-88.9650,0.0000
32.40,-91.70,0.0,5.0328,0.8049,1.5109,14,0.7280,0.3500,0.9905,0.2031,-64.7122,0.0000
32.40,-91.60,21.0,4.3568,0.7961,2.0381,12,0.7465,0.3000,0.9914,0.5088,-48.8918,0.0000
32.40,-91.50,19.0,5.3636,0.7986,2.4154,12,0.8242,0.3400,0.9923,0.1407,-118.4716,0.0000
32.40,-91.40,22.0,5.1995,0.8117,1.8949,12,0.8830,0.3800,0.9931,0.2913,-27.6814,0.0000
32.40,-91.30,0.0,5.6405,0.8079,1.3901,12,0.9013,0.3800,0.9938,0.0835,-24.9340,0.0000
32.40,-91.20,0.0,5.3636,0.8023,0.7344,12,0.8754,0.3500,0.9945,0.1500,-97.0075,0.0000
32.40,-91.10,0.0,5.5580,0.7891,0.5951,12,0.8645,0.3600,0.9950,0.0875,-84.4322,0.0000
32.40,-91.00,24.0,4.7394,0.7488,1.2104,12,0.8514,0.4100,0.9955,0.4693,-623.6232,0.0000
32.40,-90.90,22.0,4.3236,0.7368,2.1550,8,0.8834,0.2800,0.9960,0.3831,-198.7544,0.0000
32.40,-90.80,25.0,4.2767,0.7480,3.4031,4,0.9312,0.3200,0.9964,0.3163,-37.1473,0.0000
32.40,-90.70,27.0,4.0635,0.7453,4.2488,4,0.9361,0.3000,0.9967,0.5916,-27.2245,0.0000
32.40,-90.60,26.0,4.2620,0.7181,3.9895,4,0.9446,0.3200,0.9970,0.4983,-22.9075,0.0000
32.40,-90.50,0.0,4.8627,0.6793,2.9119,8,0.8878,0.3600,0.9973,0.1944,-32.6095,0.0000
32.40,-90.40,0.0,5.0007,0.6867,3.0829,8,0.8106,0.3700,0.9975,0.2680,-38.3215,0.0000
32.40,-90.30,23.0,4.7498,0.6611,2.9570,8,0.7574,0.3500,0.9977,0.2821,-35.4154,0.0000
32.40,-90.20,16.0,4.5870,0.6473,2.7558,13,0.6797,0.3400,0.9979,0.3585,-35.6900,0.0000
32.40,-90.10,0.0,4.1837,0.5679,2.3936,13,0.5639,0.3100,0.9980,0.3513,-22.5618,0.0000
32.40,-90.00,25.0,4.0846,0.5050,2.4794,8,0.5597,0.4000,0.9981,0.4306,-41.5281,0.0000
32.50,-100.00,0.0,5.5291,0.8259,0.8737,10,0.0900,0.3100,-0.3847,0.0750,-19.2824,0.0000
32.50,-99.90,0.0,5.6310,0.8259,1.0153,10,0.0926,0.3200,-0.3539,0.0750,-21.2270,0.0000
32.50,-99.80,0.0,5.6138,0.7551,0.6863,10,0.0834,0.3200,-0.3229,0.0750,-21.2182,0.0000
32.50,-99.70,0.0,5.1257,0.7550,1.1189,10,0.0882,0.2900,-0.2918,0.0884,-27.5793,0.0000
32.50,-99.60,0.0,5.7411,0.7909,1.1961,10,0.1081,0.3200,-0.2606,0.0750,-22.8122,0.0000
32.50,-99.50,0.0,5.8882,0.7982,1.1898,10,0.2009,0.3200,-0.2295,0.0750,-36.9616,0.0000
32.50,-99.40,0.0,5.9590,0.7724,1.3211,10,0.3927,0.3300,-0.1984,0.0750,-25.0550,0.0000
32.50,-99.30,0.0,5.8714,0.7719,1.4461,10,0.4114,0.3200,-0.1674,0.0750,-27.0331,0.0000
32.50,-99.20,0.0,5.8016,0.8017,1.4136,10,0.1862,0.3200,-0.1365,0.0750,-27.0556,0.0000
32.50,-99.10,0.0,5.7845,0.8106,1.3641,10,0.1341,0.3200,-0.1057,0.0822,-21.2801,0.0000
32.50,-99.00,0.0,5.8286,0.8024,1.3907,10,0.1582,0.3300,-0.0752,0.0824,-18.1820,0.0000
32.50,-98.90,0.0,5.8460,0.8004,1.4344,10,0.1714,0.3300,-0.0448,0.0750,-18.1858,0.0000
32.50,-98.80,5.0,5.5078,0.7961,1.4129,10,0.1880,0.3100,-0.0147,0.0764,-22.5618,0.0000
32.50,-98.70,8.0,5.3878,0.7794,1.5021,10,0.2057,0.3000,0.0151,0.0792,-27.1621,0.0000
32.50,-98.60,4.0,5.1593,0.7647,1.6129,10,0.3790,0.3900,0.0446,0.2792,-25.7191,0.0000
32.50,-98.50,0.0,5.5588,0.7760,1.5781,10,0.2932,0.4100,0.0738,0.1960,-28.5477,0.0000
32.50,-98.40,0.0,6.0859,0.7706,1.5569,10,0.3310,0.3400,0.1027,0.0820,-21.0290,0.0000
32.50,-98.30,0.0,6.1190,0.7670,1.4811,10,0.4109,0.3400,0.1311,0.0750,-29.7416,0.0000
32.50,-98.20,0.0,6.0098,0.7788,1.3927,10,0.3715,0.3300,0.1592,0.0750,-40.7228,0.0000
32.50,-98.10,0.0,5.5947,0.7890,1.3705,10,0.3141,0.3000,0.1868,0.0874,-81.5374,0.0000
32.50,-98.00,0.0,4.9002,0.7810,1.4491,10,0.3411,0.2800,0.2140,0.1310,-15.3653,0.0000
32.50,-97.90,5.0,4.3817,0.7893,1.4913,10,0.2187,0.2600,0.2408,0.1135,-10.6842,0.0000
32.50,-97.80,0.0,3.8423,0.7919,1.3713,10,0.1743,0.2200,0.2671,0.0888,-13.8357,0.0000
32.50,-97.70,0.0,4.5414,0.7934,1.4873,10,0.1840,0.2600,0.2929,0.0762,-12.2794,0.0000
32.50,-97.60,0.0,5.2898,0.7887,1.4438,10,0.2464,0.3000,0.3182,0.0787,-17.5160,0.0000
32.50,-97.50,0.0,5.4289,0.7920,1.5194,10,0.2701,0.3000,0.3430,0.0750,-17.5233,0.0000
32.50,-97.40,0.0,5.1388,0.7740,1.6102,10,0.3226,0.2800,0.3673,0.0903,-33.1534,0.0000
32.50,-97.30,0.0,5.0851,0.7582,1.7586,10,0.5574,0.2800,0.3911,0.1065,-33.1465,0.0000
32.50,-97.20,0.0,5.0517,0.7686,1.6562,10,0.5028,0.2800,0.4143,0.0768,-19.9252,0.0000
32.50,-97.10,9.0,5.3822,0.7529,1.3396,10,0.4611,0.3000,0.4370,0.0765,-17.5415,0.0000
32.50,-97.00,0.0,5.2582,0.7720,1.5336,10,0.3755,0.3000,0.4591,0.1289,-18.8595,4.9994
32.50,-96.90,0.0,5.6051,0.7898,1.4807,10,0.2639,0.3200,0.4807,0.0750,-19.8490,0.0000
32.50,-96.80,0.0,5.0298,0.8007,1.3760,10,0.2225,0.2800,0.5017,0.0928,-19.9542,0.0000
32.50,-96.70,5.0,5.1390,0.7854,1.7431,10,0.3636,0.2900,0.5222,0.0872,-22.1833,0.0000
32.50,-96.60,0.0,5.0802,0.7835,1.6745,10,0.4221,0.2800,0.5421,0.1066,-24.9531,0.0000
32.50,-96.50,0.0,4.8007,0.7836,1.7032,10,0.2914,0.3500,0.5615,0.1969,-43.3664,0.0000
32.50,-96.40,11.0,5.2545,0.7994,2.1148,10,0.2225,0.2900,0.5803,0.0848,-27.7118,0.0000
32.50,-96.30,0.0,5.0922,0.8103,2.3184,10,0.1619,0.2800,0.5986,0.0935,-33.2778,0.0000
32.50,-96.20,0.0,5.1779,0.8003,2.5371,10,0.1533,0.2800,0.6163,0.1800,-39.9167,0.0000
32.50,-96.10,11.0,5.1363,0.8201,2.4345,10,0.1774,0.3700,0.6334,0.2171,-65.8034,0.0000
32.50,-96.00,0.0,5.4030,0.8375,2.1745,10,0.1728,0.3900,0.6501,0.1387,-67.4007,0.0000
32.50,-95.90,15.0,5.3173,0.8300,2.1957,10,0.2790,0.3800,0.6661,0.1400,-62.2960,0.0000
32.50,-95.80,0.0,5.0385,0.8249,2.1748,10,0.3677,0.2800,0.6817,0.1205,-33.2156,0.0000
32.50,-95.70,0.0,4.8259,0.8171,2.2342,10,0.4512,0.2700,0.6967,0.1586,-29.7762,0.0000
32.50,-95.60,0.0,4.6535,0.8040,2.5712,8,0.4939,0.2600,0.7112,0.1538,-22.7998,0.0000
32.50,-95.50,10.0,4.5141,0.7779,2.7617,8,0.6331,0.3300,0.7252,0.2212,-40.7483,0.0000
32.50,-95.40,0.0,4.6170,0.7565,2.5774,8,0.5880,0.2600,0.7386,0.1676,-22.7951,0.0000
32.50,-95.30,0.0,4.2891,0.7258,2.5049,8,0.6396,0.3200,0.7516,0.2725,-29.7364,0.0000
32.50,-95.20,0.0,4.5884,0.7286,2.8313,8,0.6978,0.2600,0.7641,0.1786,-26.5832,0.0000
32.50,-95.10,0.0,4.4173,0.7051,3.1010,8,0.8130,0.3300,0.7761,0.2953,-32.5850,0.0000
32.50,-95.00,15.0,4.2467,0.7072,2.6915,8,0.7438,0.3200,0.7876,0.3000,-29.7116,0.0000
32.50,-94.90,0.0,3.7674,0.7121,2.5460,8,0.6312,0.2800,0.7987,0.3000,-33.1603,0.0000
32.50,-94.80,19.0,3.7939,0.7147,2.6674,8,0.5313,0.3200,0.8093,0.4826,-37.0776,0.0000
32.50,-94.70,12.0,3.5163,0.6644,2.4554,8,0.5538,0.2500,0.8195,0.3349,-47.0286,0.0000
32.50,-94.60,20.0,3.4907,0.6786,2.8747,8,0.6937,0.2600,0.8292,0.3067,-31.7073,0.0000
32.50,-94.50,0.0,3.4596,0.6505,2.7928,8,0.7810,0.2500,0.8385,0.3000,-70.3510,0.0000
32.50,-94.40,12.0,3.5728,0.6348,0.7721,8,0.7387,0.2600,0.8474,0.3000,-39.6175,0.0000
32.50,-94.30,24.0,3.6886,0.6090,1.6166,8,0.8415,0.2800,0.8559,0.3000,-39.6514,0.0000
32.50,-94.20,21.0,3.9134,0.6077,2.9685,8,0.9389,0.2800,0.8640,0.2975,-49.6160,0.0000
32.50,-94.10,20.0,3.6995,0.6108,3.0989,8,0.9504,0.2800,0.8718,0.3329,-28.3876,0.0000
32.50,-94.00,0.0,3.2135,0.6039,3.1817,8,0.9356,0.3200,0.8791,0.7461,-42.3921,0.0000
