LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL
30.7,-92.0,21,2.2973,0.7422,0.7849,14,0.7255,0.2900,-0.9426,0.4517,-0.0054
30.7,-91.9,0,2.5668,0.7461,0.6117,14,0.7001,0.2300,-0.9442,0.1137,-0.0039
30.7,-91.8,22,2.3732,0.7501,0.6564,12,0.7648,0.3000,-0.9457,0.7552,-0.0056
30.7,-91.7,0,2.9746,0.7500,0.6794,12,0.7765,0.2600,-0.9471,0.1762,-0.0053
30.7,-91.6,0,2.6350,0.7483,0.4616,12,0.7878,0.2100,-0.9485,0.1241,-0.0032
30.7,-91.5,0,3.1708,0.7290,0.4845,14,0.7723,0.2700,-0.9498,0.1108,-0.0061
30.7,-91.4,21,3.2044,0.7113,0.5643,14,0.7442,0.2700,-0.9510,0.2428,-0.0063
30.7,-91.3,0,2.7109,0.7059,0.6169,8,0.6768,0.2200,-0.9521,0.3680,-0.0102
30.7,-91.2,13,2.8273,0.6942,0.8073,8,0.6014,0.2300,-0.9532,0.1716,-0.0070
30.7,-91.1,22,2.6053,0.6366,0.8390,8,0.7351,0.2200,-0.9543,0.2699,-0.0066
30.7,-91.0,0,2.4318,0.6114,1.1954,8,0.8581,0.2100,-0.9552,0.3000,-0.0053
30.7,-90.9,19,2.0304,0.6024,1.2273,8,0.8670,0.1900,-0.9561,0.5907,-0.0037
30.7,-90.8,16,2.0788,0.5924,1.2475,5,0.8856,0.2600,-0.9570,0.7089,-0.0061
30.7,-90.7,20,2.1188,0.5661,1.3814,5,0.9350,0.1900,-0.9578,0.4369,-0.0037
30.7,-90.6,0,1.9421,0.5688,1.1353,8,0.9046,0.1800,-0.9585,0.4333,-0.0039
30.7,-90.5,17,1.9108,0.5900,0.9326,8,0.8449,0.1700,-0.9592,0.3233,-0.0030
30.7,-90.4,19,2.0478,0.5853,0.9444,8,0.8566,0.1900,-0.9598,0.3720,-0.0035
30.7,-90.3,20,1.7353,0.5781,1.1725,8,0.8884,0.1700,-0.9604,0.5408,-0.0027
30.7,-90.2,0,1.9602,0.5897,1.2295,8,0.8818,0.1900,-0.9609,0.4369,-0.0021
30.7,-90.1,5,1.9440,0.6043,1.0942,8,0.8484,0.1900,-0.9614,0.3739,-0.0025
30.7,-90.0,13,1.9421,0.6085,0.9365,8,0.8493,0.1900,-0.9618,0.3224,-0.0025
30.7,-89.9,3,1.3740,0.6030,0.9540,5,0.8593,0.1400,-0.9622,0.2961,-0.0015
30.7,-89.8,25,1.6979,0.5712,0.7534,8,0.8741,0.1700,-0.9625,0.3292,-0.0017
30.7,-89.7,21,1.7139,0.5293,1.0137,8,0.9100,0.1700,-0.9628,0.3792,-0.0017
30.7,-89.6,19,1.8872,0.5365,1.4480,8,0.9143,0.1900,-0.9630,0.2745,-0.0022
30.7,-89.5,22,1.8200,0.5491,1.2909,8,0.9162,0.1900,-0.9632,0.3514,-0.0020
30.7,-89.4,21,1.7666,0.5583,1.1731,8,0.9125,0.1800,-0.9633,0.3645,-0.0018
30.7,-89.3,24,1.9058,0.5533,1.3534,8,0.9188,0.1900,-0.9634,0.3574,-0.0020
30.7,-89.2,19,1.8529,0.5431,1.4478,8,0.9476,0.1900,-0.9635,0.4367,-0.0021
30.7,-89.1,19,2.0611,0.5401,1.7590,8,0.9638,0.2800,-0.9635,0.6039,-0.0040
30.7,-89.0,0,1.8984,0.5425,1.9089,5,0.9835,0.2600,-0.9634,0.6129,-0.0035
30.7,-88.9,21,1.7262,0.5539,2.0819,5,0.9872,0.2500,-0.9633,0.6412,-0.0030
30.7,-88.8,14,1.8100,0.5571,1.9038,5,0.9895,0.2500,-0.9632,0.5804,-0.0033
30.7,-88.7,23,1.5028,0.5443,1.7719,5,0.9668,0.2200,-0.9630,0.7407,-0.0024
30.7,-88.6,21,1.7485,0.5369,1.3002,5,0.9334,0.1800,-0.9628,0.5899,-0.0020
30.7,-88.5,0,1.4566,0.5405,1.2461,8,0.8855,0.1600,-0.9625,0.2811,-0.0014
30.7,-88.4,19,1.6475,0.5549,1.2028,8,0.8582,0.1600,-0.9622,0.1824,-0.0022
30.7,-88.3,20,1.5232,0.5889,1.0506,8,0.7656,0.1500,-0.9618,0.3583,-0.0021
30.7,-88.2,16,1.1602,0.5834,0.3950,13,0.5826,0.1400,-0.9614,0.3216,-0.0012
30.7,-88.1,0,1.4830,0.4757,0.2831,13,0.4026,0.1600,-0.9609,0.3681,-0.0016
30.7,-88.0,0,1.8377,0.3062,0.2831,17,0.3160,0.1600,-0.9604,0.1238,-0.0059
30.7,-87.9,17,0.8384,0.3955,0.4082,5,0.5583,0.1600,-0.9598,0.5646,-0.0012
30.7,-87.8,0,1.2552,0.5590,1.7597,8,0.8666,0.1400,-0.9591,0.4932,-0.0012
30.7,-87.7,18,0.9493,0.5825,1.8126,5,0.8923,0.1100,-0.9585,0.4034,-0.0011
30.7,-87.6,21,0.7501,0.5798,1.4805,5,0.9118,0.1000,-0.9577,0.4138,-0.0006
30.7,-87.5,0,0.7100,0.5837,1.3973,5,0.8772,0.1300,-0.9569,0.6545,-0.0013
30.7,-87.4,3,0.6162,0.5856,1.3459,8,0.8643,0.0900,-0.9561,0.2805,-0.0006
30.7,-87.3,21,0.5737,0.6074,1.0799,5,0.8397,0.0800,-0.9552,0.4220,-0.0004
30.7,-87.2,21,0.5738,0.6222,1.0830,5,0.7813,0.0800,-0.9542,0.2039,-0.0004
30.7,-87.1,6,0.3622,0.6358,1.0127,8,0.7534,0.0500,-0.9532,0.4286,-0.0002
30.7,-87.0,0,0.4484,0.6193,1.2985,8,0.8005,0.0600,-0.9521,0.2937,-0.0003
30.7,-86.9,17,0.5350,0.5869,1.2687,8,0.8896,0.0700,-0.9509,0.5431,-0.0003
30.7,-86.8,17,0.2551,0.6018,1.5951,8,0.8755,0.0400,-0.9497,0.2585,-0.0002
30.7,-86.7,16,0.1851,0.6434,1.4959,8,0.8232,0.0200,-0.9484,0.6192,-0.0001
30.7,-86.6,11,0.3208,0.6574,1.4466,8,0.8530,0.0400,-0.9470,0.4138,-0.0001
30.7,-86.5,0,0.1995,0.6919,1.2921,8,0.8660,0.0100,-0.9456,0.3094,-0.0000
30.7,-86.4,22,0.3666,0.7041,1.3034,8,0.8868,0.0200,-0.9441,0.3777,-0.0000
30.7,-86.3,8,0.3776,0.6980,1.0380,8,0.7362,0.0600,-0.9425,0.3000,-0.0003
30.7,-86.2,18,0.3368,0.6658,1.1428,8,0.7482,0.0500,-0.9408,0.4258,-0.0002
30.7,-86.1,22,1.0063,0.6289,1.4074,8,0.8113,0.1200,-0.9391,0.5907,-0.0009
30.7,-86.0,19,0.7816,0.5870,1.4688,8,0.8912,0.1000,-0.9372,0.4573,-0.0010
30.7,-85.9,19,0.9436,0.5739,1.3596,8,0.9410,0.1200,-0.9353,0.4279,-0.0008
30.7,-85.8,19,0.9683,0.5994,1.2918,8,0.9016,0.1100,-0.9333,0.5852,-0.0011
30.7,-85.7,14,0.8872,0.6165,1.2186,8,0.8544,0.1000,-0.9312,0.3356,-0.0010
30.7,-85.6,0,1.0012,0.6344,1.0319,8,0.7838,0.1200,-0.9290,0.2722,-0.0009
30.7,-85.5,0,0.7830,0.6724,1.0244,8,0.6841,0.1100,-0.9267,0.2779,-0.0006
30.7,-85.4,20,0.8782,0.6635,0.9604,8,0.7229,0.1100,-0.9243,0.2990,-0.0010
30.7,-85.3,0,0.6543,0.6502,0.9475,8,0.7486,0.0900,-0.9218,0.3401,-0.0004
30.7,-85.2,11,0.7096,0.6539,0.9061,8,0.6990,0.1000,-0.9192,0.1981,-0.0005
30.7,-85.1,17,0.7853,0.6539,0.8172,8,0.7003,0.1100,-0.9165,0.3301,-0.0006
30.7,-85.0,0,0.7572,0.6529,0.6075,8,0.7092,0.1100,-0.9137,0.2916,-0.0006
30.7,-84.9,0,0.9409,0.5897,0.8991,5,0.7480,0.1200,-0.9107,0.1567,-0.0007
30.7,-84.8,0,0.7551,0.5624,1.1741,5,0.7898,0.1400,-0.9077,0.6994,-0.0009
30.7,-84.7,21,0.6273,0.5857,1.3211,8,0.8131,0.0800,-0.9045,0.4732,-0.0003
30.7,-84.6,0,0.2583,0.6012,1.4317,8,0.8002,0.0200,-0.9012,0.4105,-0.0001
30.7,-84.5,25,0.4026,0.5840,1.5415,8,0.8589,0.0800,-0.8977,0.6710,-0.0005
30.7,-84.4,0,0.7150,0.5646,1.1912,8,0.9128,0.1000,-0.8942,0.3982,-0.0006
30.7,-84.3,0,0.6456,0.5855,1.5199,8,0.9072,0.0900,-0.8905,0.4472,-0.0005
30.7,-84.2,20,0.8434,0.5994,0.9572,8,0.9136,0.1500,-0.8866,0.7369,-0.0012
30.7,-84.1,15,0.7096,0.5993,1.0222,8,0.9219,0.1000,-0.8827,0.3474,-0.0005
30.7,-84.0,19,0.9037,0.5918,0.9777,8,0.8854,0.1200,-0.8785,0.2920,-0.0008
30.7,-83.9,16,0.8705,0.6139,1.1100,8,0.8398,0.1200,-0.8743,0.4992,-0.0008
30.7,-83.8,19,1.2349,0.6305,1.0478,8,0.7826,0.1400,-0.8698,0.3000,-0.0010
30.7,-83.7,21,1.1280,0.6469,0.9228,8,0.7647,0.1200,-0.8653,0.3000,-0.0015
30.7,-83.6,20,1.4774,0.6447,0.9852,8,0.7984,0.1500,-0.8605,0.2446,-0.0020
30.7,-83.5,22,1.0667,0.5978,1.0834,8,0.8992,0.1200,-0.8556,0.3442,-0.0012
30.7,-83.4,0,1.2526,0.5951,1.1820,8,0.8824,0.1400,-0.8505,0.3200,-0.0012
30.7,-83.3,19,1.3399,0.6285,0.8233,8,0.8247,0.1500,-0.8453,0.2778,-0.0014
30.7,-83.2,22,1.1083,0.6259,0.4705,8,0.8118,0.1200,-0.8399,0.3561,-0.0011
30.7,-83.1,17,1.6668,0.5870,1.1752,8,0.9043,0.1500,-0.8343,0.2264,-0.0012
30.7,-83.0,13,1.4071,0.5416,1.8303,5,0.9785,0.2200,-0.8285,0.6734,-0.0021
30.7,-82.9,19,1.1652,0.5547,2.0079,5,0.9635,0.2000,-0.8226,0.7643,-0.0018
30.7,-82.8,21,1.5800,0.5381,1.9610,5,0.9713,0.2400,-0.8164,0.6212,-0.0025
30.7,-82.7,18,1.7188,0.5186,1.6696,5,0.9893,0.1800,-0.8101,0.5821,-0.0016
30.7,-82.6,3,1.7086,0.5062,1.6093,5,0.9992,0.1800,-0.8035,0.5700,-0.0016
30.7,-82.5,11,1.6527,0.4894,2.2281,5,0.9999,0.2400,-0.7968,0.6412,-0.0029
30.7,-82.4,3,1.4455,0.4886,2.1658,5,0.9988,0.1600,-0.7899,0.5103,-0.0013
30.7,-82.3,3,1.3861,0.4820,2.4901,5,0.9979,0.1600,-0.7827,0.5646,-0.0012
30.7,-82.2,10,1.2479,0.4833,2.5461,11,0.9809,0.1500,-0.7754,0.6412,-0.0011
30.7,-82.1,14,1.2911,0.4956,1.9006,5,0.9724,0.1500,-0.7678,0.5277,-0.0011
30.7,-82.0,19,1.4657,0.5330,1.7490,8,0.9429,0.1600,-0.7600,0.5062,-0.0015
30.7,-81.9,15,1.5838,0.5438,1.9260,8,0.9405,0.1600,-0.7520,0.5145,-0.0015
30.7,-81.8,21,1.4071,0.5163,2.2349,5,0.9888,0.2100,-0.7438,0.7449,-0.0027
30.7,-81.7,15,1.7222,0.5423,2.0217,2,0.9634,0.2200,-0.7353,0.6776,-0.0049
30.7,-81.6,18,1.7459,0.5468,2.5048,5,0.7941,0.2300,-0.7266,0.7553,-0.0044
30.7,-81.5,0,2.1721,0.3286,0.3865,17,0.3275,0.1900,-0.7177,0.1793,-0.0043
30.7,-81.4,0,2.0461,0.1070,0.0000,17,0.0842,0.0600,-0.7085,0.0001,0.0000
30.7,-81.3,0,2.7505,0.0098,0.0000,17,0.0049,0.0800,-0.6991,0.0001,-0.0044
30.7,-81.2,0,3.4993,0.0000,0.0000,17,0.0000,0.1100,-0.6895,0.0001,-0.0057
30.7,-81.1,0,4.1115,0.0000,0.0000,17,0.0000,0.1300,-0.6796,0.0001,-0.0063
30.7,-81.0,0,4.5308,0.0000,0.0000,17,0.0000,0.1400,-0.6695,0.0001,-0.0079
30.7,-80.9,0,4.7826,0.0000,0.0000,17,0.0000,0.1500,-0.6591,0.0001,-0.0097
30.7,-80.8,0,5.0620,0.0000,0.0000,17,0.0000,0.1600,-0.6484,0.0001,-0.0089
30.7,-80.7,0,5.2306,0.0000,0.0000,17,0.0000,0.1700,-0.6375,0.0001,-0.0085
30.7,-80.6,0,5.4816,0.0000,0.0000,17,0.0000,0.1800,-0.6264,0.0001,-0.0101
30.7,-80.5,0,5.6512,0.0000,0.0000,17,0.0000,0.1800,-0.6150,0.0001,-0.0101
30.7,-80.4,0,5.7720,0.0000,0.0000,17,0.0000,0.1900,-0.6033,0.0001,-0.0099
30.7,-80.3,0,5.9798,0.0000,0.0000,17,0.0000,0.1900,-0.5913,0.0001,-0.0100
30.7,-80.2,0,6.1327,0.0000,0.0000,17,0.0000,0.2000,-0.5791,0.0001,-0.0100
30.7,-80.1,0,6.3472,0.0000,0.0000,17,0.0000,0.2100,-0.5667,0.0001,-0.0116
30.7,-80.0,0,6.5053,0.0000,0.0000,17,0.0000,0.2200,-0.5539,0.0001,-0.0116
30.8,-100.0,0,6.4037,0.8471,0.4528,10,0.0087,0.3600,-0.2023,0.0871,-0.0236
30.8,-99.9,0,6.4572,0.8471,0.4445,10,0.0073,0.3600,-0.2200,0.0783,-0.0236
30.8,-99.8,0,6.2616,0.8463,0.4323,10,0.0116,0.3500,-0.2374,0.0887,-0.0217
30.8,-99.7,0,5.9257,0.8453,0.4463,10,0.0196,0.3300,-0.2547,0.1002,-0.0206
30.8,-99.6,0,5.7796,0.8470,0.4442,10,0.0228,0.3200,-0.2717,0.0792,-0.0201
30.8,-99.5,0,5.6929,0.8468,0.4466,10,0.0178,0.3200,-0.2885,0.0750,-0.0281
30.8,-99.4,0,4.9673,0.8424,0.3987,10,0.0181,0.2700,-0.3050,0.0793,-0.0338
30.8,-99.3,0,4.9326,0.8387,0.3828,10,0.0139,0.2700,-0.3213,0.0750,-0.0282
30.8,-99.2,0,4.8246,0.8277,0.3699,10,0.0141,0.2700,-0.3373,0.0750,-0.0170
30.8,-99.1,0,4.5348,0.8288,0.3817,10,0.0085,0.2600,-0.3531,0.0750,-0.0151
30.8,-99.0,0,4.5613,0.8323,0.3800,10,0.0069,0.2600,-0.3686,0.0750,-0.0151
30.8,-98.9,0,4.4026,0.8337,0.3975,10,0.0138,0.2500,-0.3839,0.0750,-0.0150
30.8,-98.8,0,4.2563,0.8426,0.4148,10,0.0090,0.2400,-0.3989,0.0750,-0.0132
30.8,-98.7,0,3.7534,0.8401,0.4063,10,0.0117,0.2200,-0.4137,0.0762,-0.0115
30.8,-98.6,6,3.8523,0.8386,0.4354,10,0.0329,0.2200,-0.4282,0.0750,-0.0153
30.8,-98.5,0,4.2856,0.7136,0.1283,10,0.0538,0.2400,-0.4424,0.1095,-0.0149
30.8,-98.4,0,5.0995,0.6569,0.4440,10,0.1402,0.1600,-0.4564,0.0001,-0.0070
30.8,-98.3,7,4.1238,0.7080,0.5632,10,0.1792,0.2500,-0.4702,0.1673,-0.0448
30.8,-98.2,5,5.1170,0.8077,0.5089,10,0.1973,0.2800,-0.4837,0.0765,-0.0210
30.8,-98.1,6,5.1484,0.8038,0.4380,10,0.1970,0.2900,-0.4969,0.0750,-0.0211
30.8,-98.0,0,5.1868,0.8278,0.4210,10,0.1601,0.2900,-0.5099,0.0849,-0.0234
30.8,-97.9,0,5.3173,0.8198,0.3990,10,0.2473,0.3000,-0.5226,0.0982,-0.0212
30.8,-97.8,0,5.4378,0.8202,0.5163,10,0.2877,0.3000,-0.5351,0.0866,-0.0259
30.8,-97.7,0,5.4992,0.8245,0.5670,10,0.2906,0.3000,-0.5473,0.0838,-0.0334
30.8,-97.6,0,5.5669,0.8243,0.5128,10,0.2317,0.3100,-0.5592,0.0750,-0.0322
30.8,-97.5,0,5.1867,0.8215,0.4565,12,0.1589,0.2900,-0.5709,0.0722,-0.0211
30.8,-97.4,0,4.7526,0.8169,0.4354,12,0.1453,0.2700,-0.5824,0.0728,-0.0190
30.8,-97.3,0,4.1624,0.8196,0.5226,10,0.1980,0.2400,-0.5936,0.0939,-0.0200
30.8,-97.2,0,3.6434,0.8124,0.4977,10,0.1660,0.2100,-0.6046,0.0996,-0.0161
30.8,-97.1,0,3.6863,0.8154,0.5114,10,0.1441,0.2100,-0.6153,0.0874,-0.0134
30.8,-97.0,0,3.5010,0.8066,0.5232,10,0.1962,0.2000,-0.6258,0.1400,-0.0116
30.8,-96.9,12,2.6238,0.7916,0.5768,10,0.2896,0.1500,-0.6360,0.1684,-0.0097
30.8,-96.8,0,3.1737,0.7830,0.5905,10,0.3501,0.1700,-0.6460,0.1426,-0.0426
30.8,-96.7,0,3.4103,0.7878,0.5995,10,0.3454,0.2000,-0.6558,0.0908,-0.0116
30.8,-96.6,0,3.5748,0.7836,0.3419,12,0.3553,0.2500,-0.6653,0.0713,-0.0151
30.8,-96.5,5,2.5057,0.8122,0.6164,8,0.3473,0.1900,-0.6746,0.2018,-0.0198
30.8,-96.4,0,3.3168,0.8327,0.6877,10,0.2751,0.2600,-0.6837,0.0998,-0.0127
30.8,-96.3,0,2.9995,0.8375,0.7058,10,0.2804,0.1800,-0.6925,0.0802,-0.0084
30.8,-96.2,0,2.5060,0.8256,0.7111,10,0.3225,0.2100,-0.7012,0.2612,-0.0100
30.8,-96.1,0,2.7221,0.8041,0.6901,10,0.3507,0.2100,-0.7096,0.1168,-0.0160
30.8,-96.0,0,2.6840,0.8014,0.6625,10,0.2962,0.1500,-0.7178,0.0842,-0.0146
30.8,-95.9,0,2.5373,0.7594,0.7024,8,0.4221,0.2000,-0.7257,0.1742,-0.0173
30.8,-95.8,10,1.6604,0.6623,1.1304,8,0.6689,0.1200,-0.7335,0.3959,0.0000
30.8,-95.7,20,2.3714,0.6300,1.0641,8,0.7550,0.1900,-0.7411,0.2326,-0.0198
30.8,-95.6,0,2.4401,0.6405,0.9114,8,0.7167,0.2000,-0.7484,0.4621,-0.0139
30.8,-95.5,21,2.3528,0.6518,0.8447,8,0.6856,0.1900,-0.7556,0.2889,-0.0149
30.8,-95.4,20,2.3149,0.6362,0.8668,8,0.7038,0.2000,-0.7626,0.3756,-0.0087
30.8,-95.3,9,2.1464,0.5626,1.0604,8,0.7996,0.1900,-0.7693,0.3797,-0.0050
30.8,-95.2,18,3.3783,0.4291,1.1303,8,0.6025,0.2700,-0.7759,0.3376,-0.0107
30.8,-95.1,0,3.8109,0.4152,1.3845,8,0.5621,0.3000,-0.7823,0.2155,-0.0156
30.8,-95.0,0,2.4254,0.4851,1.3743,8,0.7509,0.3000,-0.7885,0.6987,-0.0083
30.8,-94.9,26,2.3032,0.5357,1.3692,8,0.9263,0.1900,-0.7945,0.4237,-0.0118
30.8,-94.8,22,2.3541,0.5309,1.4024,5,0.9866,0.1900,-0.8004,0.4317,-0.0118
30.8,-94.7,20,2.5429,0.5370,1.2986,5,0.9950,0.2500,-0.8060,0.6547,-0.0449
30.8,-94.6,20,2.3563,0.5552,1.9025,5,0.9854,0.2400,-0.8115,0.7833,-0.0397
30.8,-94.5,5,2.4095,0.5748,1.4156,8,0.9526,0.1800,-0.8169,0.4397,-0.0168
30.8,-94.4,20,2.3379,0.5754,1.3764,8,0.9585,0.1800,-0.8220,0.5046,-0.0126
30.8,-94.3,17,2.0789,0.5639,1.6482,5,0.9343,0.1600,-0.8270,0.5965,-0.0118
30.8,-94.2,0,2.2554,0.5602,1.7908,5,0.9283,0.1700,-0.8319,0.4574,-0.0141
30.8,-94.1,20,1.9421,0.5639,1.5920,5,0.9540,0.2100,-0.8366,0.7069,-0.0160
30.8,-94.0,23,2.4318,0.5600,1.4055,5,0.9841,0.1900,-0.8411,0.4367,-0.0148
30.8,-93.9,20,2.1849,0.5549,1.3678,5,0.9948,0.1700,-0.8455,0.4422,-0.0141
30.8,-93.8,24,1.9600,0.5544,1.2447,8,0.9858,0.1500,-0.8497,0.4573,-0.0146
30.8,-93.7,19,1.8724,0.5535,1.1509,8,0.9758,0.1400,-0.8538,0.4952,-0.0118
30.8,-93.6,21,1.7261,0.5405,1.1522,5,0.9618,0.1800,-0.8578,0.5997,-0.0168
30.8,-93.5,18,1.9986,0.5343,1.2838,8,0.9191,0.1600,-0.8616,0.3349,-0.0071
30.8,-93.4,0,1.9986,0.5459,1.2433,8,0.8651,0.1700,-0.8653,0.3643,-0.0071
30.8,-93.3,18,1.9274,0.5662,1.1971,8,0.7928,0.1600,-0.8689,0.3968,-0.0051
30.8,-93.2,0,2.0942,0.5510,1.3026,8,0.8252,0.1700,-0.8723,0.3705,-0.0061
30.8,-93.1,0,2.0340,0.5379,1.5620,8,0.8356,0.1700,-0.8756,0.4040,-0.0053
30.8,-93.0,18,1.8708,0.5520,1.6814,5,0.8695,0.2400,-0.8788,0.7026,-0.0063
30.8,-92.9,18,1.9746,0.5603,1.9844,5,0.9303,0.2600,-0.8819,0.7424,-0.0046
30.8,-92.8,20,1.9952,0.5619,2.1349,5,0.9722,0.2600,-0.8848,0.8000,-0.0045
30.8,-92.7,14,1.9558,0.5688,1.9426,5,0.9546,0.2600,-0.8877,0.7382,-0.0039
30.8,-92.6,20,2.0540,0.5709,1.5507,5,0.9301,0.2000,-0.8904,0.5275,-0.0028
30.8,-92.5,3,2.0757,0.5772,2.0131,5,0.9128,0.2700,-0.8930,0.7739,-0.0044
30.8,-92.4,0,2.5175,0.5961,1.2871,5,0.8387,0.2300,-0.8956,0.2834,-0.0039
30.8,-92.3,21,2.5170,0.6564,0.9279,5,0.7301,0.2800,-0.8980,0.7553,-0.0119
30.8,-92.2,0,2.8880,0.7311,0.7734,12,0.6775,0.2300,-0.9003,0.0904,-0.0039
30.8,-92.1,6,2.6492,0.7696,0.5660,12,0.7055,0.2400,-0.9025,0.2063,-0.0046
30.8,-92.0,21,2.3402,0.7531,0.6391,14,0.7666,0.2500,-0.9046,0.5408,-0.0170
30.8,-91.9,14,3.0236,0.7577,0.5893,12,0.7665,0.2300,-0.9066,0.1227,-0.0046
30.8,-91.8,0,3.1024,0.7854,0.4979,12,0.7133,0.2200,-0.9086,0.0895,-0.0084
30.8,-91.7,0,2.8732,0.7590,0.6369,12,0.7513,0.2300,-0.9104,0.0864,-0.0044
30.8,-91.6,0,2.3559,0.7337,0.4636,5,0.7992,0.1700,-0.9122,0.3342,-0.0071
30.8,-91.5,0,2.5114,0.7120,0.4241,5,0.8330,0.3100,-0.9138,0.4753,-0.0060
30.8,-91.4,5,2.8533,0.6846,0.7475,8,0.8568,0.2300,-0.9154,0.3835,-0.0105
30.8,-91.3,0,2.6053,0.6654,1.0417,8,0.8280,0.2200,-0.9169,0.4061,-0.0066
30.8,-91.2,18,2.5170,0.6723,1.0820,8,0.7202,0.2100,-0.9184,0.4475,-0.0062
30.8,-91.1,21,2.3857,0.6345,1.1643,8,0.7723,0.2100,-0.9197,0.5529,-0.0050
30.8,-91.0,20,2.2144,0.6133,1.3719,8,0.8468,0.2000,-0.9210,0.4773,-0.0046
30.8,-90.9,0,2.1671,0.6152,1.2403,8,0.8466,0.2000,-0.9222,0.6023,-0.0038
30.8,-90.8,20,2.1188,0.5931,1.2691,8,0.8791,0.2600,-0.9233,0.7728,-0.0061
30.8,-90.7,24,2.1635,0.5653,1.3196,8,0.9187,0.2600,-0.9243,0.6442,-0.0069
30.8,-90.6,20,2.1744,0.5682,1.1591,8,0.8999,0.1900,-0.9253,0.3041,-0.0049
30.8,-90.5,14,2.0382,0.5849,0.9454,8,0.8719,0.1800,-0.9262,0.3022,-0.0034
30.8,-90.4,0,1.8230,0.5863,0.9616,8,0.8544,0.1700,-0.9270,0.4135,-0.0035
30.8,-90.3,0,2.0382,0.6023,0.9412,8,0.8413,0.1900,-0.9278,0.3180,-0.0040
30.8,-90.2,21,2.0103,0.6149,0.8646,8,0.8425,0.1900,-0.9285,0.2509,-0.0026
30.8,-90.1,20,1.9741,0.6158,0.9571,8,0.8721,0.1900,-0.9291,0.4369,-0.0022
30.8,-90.0,21,2.2090,0.6111,1.2005,5,0.8907,0.2100,-0.9297,0.3960,-0.0031
30.8,-89.9,0,1.8529,0.6047,1.0672,5,0.8813,0.1800,-0.9302,0.2954,-0.0022
30.8,-89.8,24,1.7139,0.5857,0.6839,8,0.8299,0.1800,-0.9306,0.3960,-0.0016
30.8,-89.7,21,1.6619,0.5451,1.0639,8,0.8985,0.1700,-0.9310,0.3222,-0.0019
30.8,-89.6,0,1.6806,0.5387,1.3345,8,0.9277,0.1800,-0.9313,0.3216,-0.0019
30.8,-89.5,0,1.7852,0.5474,1.3728,8,0.9269,0.1800,-0.9316,0.3789,-0.0018
30.8,-89.4,20,1.7038,0.5560,1.3135,8,0.9235,0.1800,-0.9317,0.4310,-0.0018
30.8,-89.3,20,1.7344,0.5582,1.3328,8,0.9289,0.1800,-0.9319,0.2383,-0.0020
30.8,-89.2,20,1.6863,0.5564,1.2893,8,0.9305,0.1800,-0.9319,0.4343,-0.0020
30.8,-89.1,0,1.7262,0.5581,1.5369,8,0.9151,0.1800,-0.9319,0.3552,-0.0017
30.8,-89.0,9,1.7216,0.5522,1.6779,5,0.9561,0.1800,-0.9319,0.3708,-0.0018
30.8,-88.9,18,1.5450,0.5602,1.7102,5,0.9812,0.2300,-0.9317,0.6053,-0.0026
30.8,-88.8,21,1.5885,0.5663,1.4399,5,0.9838,0.2400,-0.9316,0.6338,-0.0026
30.8,-88.7,22,1.4566,0.5620,1.1318,5,0.9583,0.1600,-0.9313,0.5191,-0.0012
30.8,-88.6,21,1.8557,0.5544,1.0794,8,0.9113,0.1800,-0.9310,0.3077,-0.0021
30.8,-88.5,0,1.4144,0.5735,1.2293,8,0.8737,0.1400,-0.9306,0.3931,-0.0016
30.8,-88.4,21,1.4566,0.5617,1.0848,8,0.8832,0.1500,-0.9302,0.3572,-0.0013
30.8,-88.3,0,1.4226,0.5830,1.0809,8,0.8231,0.1400,-0.9297,0.2894,-0.0017
30.8,-88.2,11,1.2859,0.5695,1.1731,8,0.8226,0.1400,-0.9291,0.3434,-0.0014
30.8,-88.1,13,0.9762,0.5091,1.1206,8,0.6655,0.1200,-0.9285,0.4428,-0.0009
30.8,-88.0,0,0.9737,0.4888,0.9136,5,0.5525,0.1200,-0.9278,0.3000,-0.0007
30.8,-87.9,16,0.8099,0.5394,1.0791,5,0.7622,0.1500,-0.9270,0.6479,-0.0015
30.8,-87.8,18,0.8475,0.5514,1.5509,8,0.9386,0.1500,-0.9262,0.6212,-0.0015
30.8,-87.7,20,0.9514,0.5561,1.9621,5,0.9817,0.1100,-0.9253,0.5370,-0.0009
30.8,-87.6,20,0.6738,0.5559,1.9073,5,0.9578,0.1200,-0.9243,0.6899,-0.0010
30.8,-87.5,21,0.8105,0.5627,1.6120,8,0.9092,0.1100,-0.9232,0.3708,-0.0006
30.8,-87.4,0,0.6961,0.5679,1.3270,8,0.8915,0.1000,-0.9221,0.3349,-0.0006
30.8,-87.3,16,0.4481,0.5873,1.0482,5,0.8814,0.0600,-0.9209,0.5852,-0.0002
30.8,-87.2,13,0.5756,0.6414,0.9275,5,0.8105,0.0800,-0.9196,0.2200,-0.0003
30.8,-87.1,0,0.5569,0.6522,0.7320,8,0.7828,0.0700,-0.9183,0.1432,-0.0003
30.8,-87.0,8,0.1864,0.6154,1.1960,8,0.8357,0.0100,-0.9169,0.5498,-0.0000
30.8,-86.9,19,0.4172,0.5709,1.3019,8,0.9144,0.0500,-0.9154,0.4397,-0.0001
