LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
31.8,-91.6,0,2.8248,0.8007,1.3932,12,0.8217,0.21,0.8931,0.1515,-8.3027,0,10.0
31.8,-91.5,21,2.7792,0.7946,1.1552,12,0.8387,0.21,0.8898,0.1855,-8.301,0,10.0
31.8,-91.4,0,3.2831,0.7752,1.5227,12,0.8527,0.23,0.8867,0.0723,-15.5895,0,10.0
31.8,-91.3,21,2.5175,0.7396,2.255,12,0.8428,0.26,0.8837,0.5188,-17.5266,0,10.0
31.8,-91.2,28,2.4615,0.6942,3.5025,5,0.9013,0.25,0.8809,0.7276,-17.5029,0,10.0
31.8,-91.1,23,2.2941,0.6748,4.4923,5,0.9572,0.18,0.8782,0.5269,-8.7161,0,10.0
31.8,-91,26,2.3098,0.6656,4.8279,5,0.9628,0.23,0.8756,0.6899,-21.7793,0,10.0
31.8,-90.9,11,2.3516,0.6578,4.6967,5,0.9436,0.22,0.8731,0.6545,-23.8454,0,10.0
31.8,-90.8,19,2.5865,0.6533,4.3964,5,0.9381,0.2,0.8708,0.5506,-23.9174,0,10.0
31.8,-90.7,12,2.4565,0.6494,4.3184,5,0.9423,0.25,0.8687,0.7709,-28.0637,0,10.0
31.8,-90.6,5,2.5648,0.6388,4.5793,5,0.9455,0.25,0.8667,0.7768,-46.8417,0,10.0
31.8,-90.5,23,2.5648,0.6334,3.986,5,0.914,0.2,0.8649,0.491,-14.4139,0,10.0
31.8,-90.4,23,2.7126,0.6261,3.8404,8,0.8852,0.2,0.8633,0.4992,-24.0283,0,10.0
31.8,-90.3,17,3.0673,0.6326,3.6396,8,0.912,0.24,0.8618,0.4258,-20.7996,0,10.0
31.8,-90.2,22,2.6881,0.6374,3.7716,5,0.9137,0.18,0.8605,0.6338,0,0,10.0
31.8,-90.1,22,3.2116,0.6393,3.7702,5,0.8985,0.26,0.8594,0.3976,-17.6447,0,10.0
31.8,-90,22,3.3766,0.6309,3.6974,8,0.906,0.24,0.8585,0.3158,-31.1863,0,10.0
31.9,-100,0,5.4806,0.8185,1.2237,10,0.0694,0.31,0.1543,0.0768,-27.0854,0,10.0
31.9,-99.9,0,4.726,0.8233,1.0886,10,0.0763,0.27,0.1879,0.082,-22.3554,0,10.0
31.9,-99.8,0,4.9237,0.8238,1.1116,10,0.0787,0.28,0.221,0.075,-16.6078,0,10.0
31.9,-99.7,0,5.4564,0.8217,1.0963,10,0.0621,0.31,0.2535,0.0779,-17.9857,0,10.0
31.9,-99.6,0,5.1844,0.8147,1.2094,10,0.0564,0.28,0.2855,0.075,-39.7011,0,10.0
31.9,-99.5,0,4.9786,0.8089,1.2353,10,0.0785,0.28,0.317,0.075,-16.6009,0,10.0
31.9,-99.4,0,5.1085,0.8101,1.3198,10,0.0918,0.29,0.3478,0.075,-18.463,0,10.0
31.9,-99.3,0,5.2166,0.8201,1.1612,10,0.0895,0.29,0.3779,0.075,-18.4592,0,10.0
31.9,-99.2,0,5.3291,0.8082,1.389,10,0.12,0.3,0.4075,0.075,-18.8595,0,10.0
31.9,-99.1,0,5.3411,0.793,1.3184,10,0.123,0.3,0.4363,0.075,-17.5051,0,10.0
31.9,-99,5,5.3676,0.7592,0.6808,10,0.1431,0.3,0.4644,0.075,-17.5233,0,10.0
31.9,-98.9,0,5.5663,0.798,1.2903,10,0.1461,0.31,0.4918,0.075,-16.8616,0,10.0
31.9,-98.8,0,5.8857,0.8058,1.4373,10,0.1886,0.33,0.5185,0.075,-21.7053,0,10.0
31.9,-98.7,5,5.8199,0.8066,1.3929,10,0.1722,0.33,0.5444,0.0791,-23.2459,0,10.0
31.9,-98.6,0,5.5946,0.7827,1.3635,10,0.1511,0.32,0.5696,0.114,-17.5102,0,10.0
31.9,-98.5,0,4.9787,0.7616,1.3403,10,0.2317,0.28,0.594,0.0776,-39.7592,0,10.0
31.9,-98.4,0,5.1779,0.7736,1.3857,10,0.2237,0.28,0.6177,0.0768,-39.7177,0,10.0
31.9,-98.3,0,5.3856,0.8016,1.4893,10,0.1874,0.3,0.6406,0.075,-34.879,0,10.0
31.9,-98.2,0,5.1256,0.8082,1.4628,10,0.1649,0.28,0.6627,0.075,-39.6928,0,10.0
31.9,-98.1,6,5.4723,0.8166,1.3748,10,0.1241,0.3,0.684,0.086,-34.93,0,10.0
31.9,-98,0,5.6109,0.8191,1.441,10,0.1279,0.31,0.7045,0.075,-30.0262,0,10.0
31.9,-97.9,0,5.0286,0.8136,1.3252,10,0.1537,0.28,0.7242,0.1247,-33.1672,0,10.0
31.9,-97.8,5,4.6853,0.8027,1.3436,10,0.1772,0.26,0.7432,0.1169,-22.8093,0,10.0
31.9,-97.7,0,4.902,0.8028,1.4147,10,0.1952,0.28,0.7614,0.1188,-22.1667,0,10.0
31.9,-97.6,0,4.844,0.8094,1.5826,10,0.1818,0.27,0.7788,0.1529,-22.3879,0,10.0
31.9,-97.5,0,4.5066,0.7506,1.2486,10,0.1851,0.25,0.7955,0.1004,-23.6619,0,10.0
31.9,-97.4,0,4.2378,0.6898,0.7494,10,0.171,0.31,0.8113,0.0915,-45.2081,0,10.0
31.9,-97.3,0,4.3759,0.7839,1.8938,10,0.1631,0.25,0.8265,0.081,-28.406,0,10.0
31.9,-97.2,0,4.8121,0.806,1.8969,10,0.1624,0.27,0.8409,0.0702,-25.5649,0,10.0
31.9,-97.1,0,5.1246,0.8226,1.6578,10,0.1552,0.28,0.8545,0.0797,-28.4942,0,10.0
31.9,-97,0,5.2102,0.828,1.4567,10,0.1326,0.29,0.8675,0.0803,-31.6377,0,10.0
31.9,-96.9,0,5.2002,0.8131,1.4018,10,0.1347,0.29,0.8797,0.0811,-31.664,0,10.0
31.9,-96.8,0,5.1693,0.7913,1.8954,10,0.1753,0.29,0.8912,0.0847,-31.664,0,10.0
31.9,-96.7,11,5.2787,0.788,1.9405,10,0.1924,0.29,0.9021,0.0773,-27.706,0,10.0
31.9,-96.6,0,5.3636,0.8228,2.1314,10,0.2066,0.3,0.9123,0.0855,-24.5683,0,10.0
31.9,-96.5,0,5.1461,0.8187,2.6931,10,0.2488,0.29,0.9218,0.1402,-27.706,0,10.0
31.9,-96.4,0,4.9402,0.7218,2.5727,10,0.2396,0.36,0.9306,0.2533,-38.5866,0,10.0
31.9,-96.3,0,5.0248,0.7197,2.397,10,0.3283,0.28,0.9389,0.1066,-22.1806,0,10.0
31.9,-96.2,19,4.5505,0.7148,1.2415,8,0.4007,0.33,0.9465,0.2845,-32.6869,0,10.0
31.9,-96.1,0,4.4091,0.7201,1.3072,8,0.4409,0.33,0.9536,0.2501,-36.3338,0,10.0
31.9,-96,0,3.9058,0.7925,2.837,8,0.5912,0.29,0.9601,0.2857,-27.7291,0,10.0
31.9,-95.9,0,4.3012,0.7913,2.5678,8,0.5276,0.31,0.966,0.2334,-33.8005,0,10.0
31.9,-95.8,17,4.3263,0.7844,2.2822,8,0.5168,0.32,0.9713,0.27,-33.0542,0,10.0
31.9,-95.7,17,4.3813,0.7443,2.5935,8,0.6253,0.32,0.9762,0.2836,-29.6497,0,10.0
31.9,-95.6,0,4.2979,0.7178,2.812,8,0.7308,0.31,0.9805,0.3,-29.9636,0,10.0
31.9,-95.5,0,3.9337,0.6875,3.1489,8,0.8504,0.29,0.9844,0.333,-31.539,0,10.0
31.9,-95.4,0,3.7125,0.6591,3.261,8,0.8391,0.26,0.9877,0.3,-79.4175,0,10.0
31.9,-95.3,18,3.6886,0.6533,3.1633,8,0.7256,0.27,0.9907,0.4072,-29.677,0,10.0
31.9,-95.2,18,3.7202,0.7032,2.8723,8,0.6434,0.26,0.9932,0.232,-31.8002,0,10.0
31.9,-95.1,0,3.5274,0.681,2.9225,8,0.7128,0.26,0.9952,0.2708,-31.8334,0,10.0
31.9,-95,12,3.6886,0.6431,3.2086,8,0.8008,0.26,0.9969,0.3,-52.945,0,10.0
31.9,-94.9,19,3.8386,0.632,3.4352,8,0.8102,0.27,0.9982,0.3204,-44.4783,0,10.0
31.9,-94.8,15,3.8386,0.6299,2.9283,8,0.8072,0.28,0.9991,0.2976,-33.0981,0,10.0
31.9,-94.7,0,3.8595,0.6215,3.0936,8,0.8419,0.29,0.9997,0.3093,-22.0819,0,10.0
31.9,-94.6,18,3.6808,0.6018,3.2271,8,0.8923,0.28,1,0.3879,-24.8184,0,10.0
31.9,-94.5,7,3.3199,0.6162,3.2269,8,0.8336,0.26,0.9999,0.268,-19.871,0,10.0
31.9,-94.4,0,3.1802,0.6281,3.6512,8,0.8245,0.25,0.9996,0.2694,-17.6247,0,10.0
31.9,-94.3,0,2.4522,0.6204,3.5103,8,0.8507,0.19,0.999,0.5419,-15.4639,0,10.0
31.9,-94.2,22,2.2567,0.6222,3.2566,8,0.8388,0.18,0.9981,0.5338,-17.5129,0,10.0
31.9,-94.1,9,2.4559,0.625,3.1782,8,0.8683,0.19,0.997,0.3216,-20.6142,0,10.0
31.9,-94,21,2.5362,0.6216,3.1153,8,0.8661,0.25,0.9957,0.6798,-35.2567,0,10.0
31.9,-93.9,22,2.8446,0.5462,3.063,5,0.7961,0.2,0.9941,0.388,-36.1104,0,10.0
31.9,-93.8,21,3.0396,0.5505,3.464,5,0.8828,0.26,0.9924,0.6981,-158.7023,0,10.0
31.9,-93.7,0,3.2087,0.5589,3.3609,5,0.9109,0.33,0.9905,0.5916,-40.6295,0,10.0
31.9,-93.6,8,3.2349,0.5937,3.1227,5,0.9052,0.33,0.9884,0.6949,-32.5375,0,10.0
31.9,-93.5,23,2.99,0.5956,3.4132,5,0.9019,0.31,0.9862,0.6511,-27.0179,0,10.0
31.9,-93.4,0,3.0217,0.6417,3.4813,5,0.7625,0.32,0.9838,0.5627,-22.836,0,10.0
31.9,-93.3,0,3.2893,0.682,3.096,5,0.6715,0.26,0.9814,0.1829,-13.275,0,10.0
31.9,-93.2,0,3.1238,0.6744,2.4218,5,0.7072,0.23,0.9788,0.1785,-12.2375,0,10.0
31.9,-93.1,22,2.8498,0.6361,2.8371,5,0.7132,0.23,0.9761,0.2748,-12.2171,0,10.0
31.9,-93,17,2.4687,0.5984,3.1002,5,0.7821,0.25,0.9734,0.4645,-23.4995,0,10.0
31.9,-92.9,23,2.4256,0.5981,3.7455,5,0.8409,0.25,0.9706,0.8,-20.1762,0,10.0
31.9,-92.8,21,2.4341,0.5704,4.4505,5,0.9653,0.25,0.9677,0.8,-23.4995,0,10.0
31.9,-92.7,23,2.6759,0.5694,4.147,5,0.965,0.26,0.9648,0.6437,-26.4946,0,10.0
31.9,-92.6,24,2.5021,0.5813,4.4405,5,0.9449,0.25,0.9619,0.7326,-23.5733,0,10.0
31.9,-92.5,0,2.487,0.5652,4.6553,5,0.9659,0.25,0.9589,0.7823,-20.2057,0,10.0
31.9,-92.4,15,2.295,0.58,3.6481,5,0.9406,0.26,0.956,0.7346,-14.4365,0,10.0
31.9,-92.3,24,2.4675,0.5952,3.9423,5,0.9489,0.28,0.953,0.8,-14.1701,0,10.0
31.9,-92.2,10,2.5413,0.5929,3.5263,5,0.9496,0.27,0.9501,0.732,-17.769,0,10.0
31.9,-92.1,18,2.5388,0.5857,3.8624,5,0.9892,0.26,0.9472,0.7754,-15.8569,0,10.0
31.9,-92,22,2.4481,0.6032,4.1343,5,0.9761,0.25,0.9443,0.8,-15.6303,0,10.0
31.9,-91.9,0,2.5163,0.6722,2.6847,5,0.8997,0.25,0.9415,0.5592,-20.0876,0,10.0
31.9,-91.8,7,2.8966,0.74,2.6488,8,0.7881,0.21,0.9387,0.2099,-13.87,0,10.0
31.9,-91.7,12,3.2594,0.7848,1.8642,12,0.7253,0.23,0.936,0.1018,-18.1954,0,10.0
31.9,-91.6,0,3.4693,0.8056,1.2728,12,0.7469,0.25,0.9334,0.125,-10.0248,0,10.0
31.9,-91.5,6,2.9433,0.8074,0.996,12,0.7705,0.31,0.9308,0.5096,-19.1056,0,10.0
31.9,-91.4,0,3.6097,0.8014,1.1759,12,0.8496,0.25,0.9283,0.0828,-20.0328,0,10.0
31.9,-91.3,18,3.4459,0.7718,1.8924,12,0.855,0.24,0.9259,0.1546,-17.7312,0,10.0
31.9,-91.2,19,2.971,0.726,1.3979,5,0.855,0.31,0.9236,0.7373,-22.2898,0,10.0
31.9,-91.1,26,2.6989,0.6829,4.1129,5,0.9039,0.28,0.9214,0.7382,-17.9178,0,10.0
31.9,-91,0,2.971,0.6779,4.2408,5,0.9255,0.24,0.9193,0.3296,-13.791,0,10.0
31.9,-90.9,0,2.8241,0.6697,4.3333,5,0.9259,0.26,0.9174,0.5394,-31.5346,0,10.0
31.9,-90.8,26,3.1872,0.6623,4.6816,5,0.9151,0.23,0.9155,0.3068,-54.6206,0,10.0
31.9,-90.7,22,2.8506,0.6573,4.6422,5,0.9256,0.27,0.9138,0.72,-58.8831,0,10.0
31.9,-90.6,18,2.8442,0.6462,3.9679,5,0.9336,0.25,0.9122,0.7261,-70.2182,0,10.0
31.9,-90.5,21,2.6214,0.64,4.1625,5,0.9172,0.26,0.9107,0.6786,-31.6409,0,10.0
31.9,-90.4,24,2.7878,0.6393,3.7444,8,0.8604,0.21,0.9093,0.4923,-16.6789,0,10.0
31.9,-90.3,20,2.8999,0.6433,3.6791,8,0.8719,0.23,0.9081,0.2882,-18.2873,0,10.0
31.9,-90.2,9,2.8442,0.6409,3.9032,5,0.9144,0.3,0.9071,0.6803,-34.8135,0,10.0
31.9,-90.1,14,2.9577,0.6422,4.0554,5,0.9103,0.2,0.9061,0.6001,0,0,10.0
31.9,-90,22,3.0143,0.6374,3.9602,5,0.9245,0.24,0.9053,0.5813,-17.8431,0,10.0
32,-100,0,4.5038,0.8182,1.261,10,0.0664,0.25,0.0634,0.075,-17.68,0,10.0
32,-99.9,0,4.5588,0.8212,1.0699,10,0.0858,0.26,0.0972,0.075,-15.9167,0,10.0
32,-99.8,0,4.8479,0.8262,1.0301,10,0.0924,0.28,0.1306,0.0832,-13.2696,0,10.0
32,-99.7,0,5.3815,0.8232,1.1514,10,0.0778,0.3,0.1637,0.075,-22.2421,0,10.0
32,-99.6,0,5.1516,0.8171,1.2078,10,0.0917,0.29,0.1962,0.075,-18.4323,0,10.0
32,-99.5,0,5.285,0.7939,1.2239,10,0.1084,0.3,0.2283,0.075,-20.4014,0,10.0
32,-99.4,0,5.2325,0.8112,1.3778,10,0.1338,0.29,0.2598,0.075,-17.0463,0,10.0
32,-99.3,0,5.4426,0.8176,1.2213,10,0.1128,0.31,0.2908,0.075,-20.809,0,10.0
32,-99.2,0,5.4723,0.813,1.4069,10,0.1309,0.31,0.3212,0.075,-19.3347,0,10.0
32,-99.1,0,5.4722,0.807,1.3832,10,0.1352,0.31,0.351,0.075,-20.809,0,10.0
32,-99,0,5.384,0.8013,1.2785,10,0.1538,0.29,0.3802,0.075,-44.127,0,10.0
32,-98.9,8,5.7038,0.7939,1.312,10,0.2295,0.32,0.4088,0.0781,-18.5427,0,10.0
32,-98.8,0,5.4787,0.7937,1.5093,10,0.2867,0.31,0.4367,0.0773,-22.4962,0,10.0
32,-98.7,0,5.7411,0.8038,1.3383,10,0.1975,0.32,0.4639,0.076,-21.2491,0,10.0
32,-98.6,0,5.4723,0.7724,1.4093,10,0.1978,0.31,0.4904,0.075,-20.8263,0,10.0
32,-98.5,0,5.1108,0.7469,1.3415,10,0.2978,0.29,0.5163,0.1004,-20.1415,0,10.0
32,-98.4,0,5.5592,0.7537,1.4345,10,0.3351,0.31,0.5414,0.075,-15.9028,0,10.0
32,-98.3,0,5.5421,0.7816,1.538,10,0.2988,0.31,0.5658,0.075,-22.4915,0,10.0
32,-98.2,0,5.733,0.7968,1.5022,10,0.251,0.31,0.5894,0.0764,-53.9008,0,10.0
32,-98.1,8,5.1293,0.8107,1.4295,10,0.1766,0.29,0.6124,0.0852,-31.5851,0,10.0
32,-98,0,5.3856,0.8162,1.5489,10,0.1386,0.29,0.6346,0.0783,-55.1817,0,10.0
32,-97.9,5,5.039,0.8093,1.3418,10,0.1608,0.27,0.656,0.0993,-59.4532,0,10.0
32,-97.8,10,5.0929,0.8027,1.3235,10,0.1772,0.28,0.6768,0.075,-33.2294,0,10.0
32,-97.7,0,5.1735,0.7896,1.4754,10,0.2286,0.29,0.6967,0.1504,-15.8485,0,10.0
32,-97.6,0,4.8461,0.773,1.6588,10,0.2503,0.27,0.716,0.0884,-22.3972,0,10.0
32,-97.5,0,4.0958,0.708,1.1829,10,0.2158,0.3,0.7345,0.2138,-49.1264,0,10.0
32,-97.4,12,3.5274,0.6741,0.6907,10,0.2165,0.27,0.7523,0.2057,-25.5596,0,10.0
32,-97.3,0,4.463,0.7796,1.9176,10,0.2211,0.25,0.7693,0.1007,-28.3706,0,10.0
32,-97.2,0,5.1246,0.8094,1.7059,10,0.1813,0.28,0.7856,0.0769,-24.9272,0,10.0
32,-97.1,0,4.9869,0.8203,1.6456,10,0.1501,0.28,0.8012,0.123,-28.4527,0,10.0
32,-97,0,5.2871,0.8266,1.3294,10,0.1456,0.29,0.8161,0.0776,-36.903,0,10.0
32,-96.9,0,5.1779,0.8226,1.0946,12,0.1322,0.29,0.8303,0.0797,-36.9107,0,10.0
32,-96.8,0,5.2962,0.7931,1.5164,10,0.171,0.29,0.8438,0.075,-31.6509,0,10.0
32,-96.7,0,5.0922,0.7804,2.0376,10,0.2345,0.28,0.8567,0.0983,-33.2225,0,10.0
32,-96.6,0,5.2431,0.8153,1.9909,10,0.1973,0.29,0.8688,0.0874,-31.6838,0,10.0
32,-96.5,4,5.1375,0.7906,2.3531,10,0.2276,0.28,0.8804,0.0994,-28.5297,0,10.0
32,-96.4,0,5.2636,0.6799,2.1575,10,0.2057,0.29,0.8912,0.075,-27.7348,0,10.0
32,-96.3,0,5.1363,0.641,1.1819,10,0.2278,0.29,0.9015,0.0966,-24.6276,0,10.0
32,-96.2,0,4.2562,0.624,0.4381,10,0.2789,0.1,0.9111,0.0001,9.0049,0,10.0
32,-96.1,14,4.3863,0.7017,0.9441,8,0.384,0.32,0.9202,0.2078,-33.1298,0,10.0
32,-96,0,4.2467,0.797,2.7495,8,0.5601,0.24,0.9286,0.1801,-20.9563,0,10.0
32,-95.9,15,4.1384,0.7931,2.6148,8,0.609,0.3,0.9365,0.2252,-30.653,0,10.0
32,-95.8,10,4.4108,0.7891,2.3337,8,0.5723,0.25,0.9438,0.1457,-20.2605,0,10.0
32,-95.7,19,4.5259,0.7607,2.3981,8,0.7143,0.25,0.9506,0.1803,-15.7549,0,10.0
32,-95.6,18,3.962,0.7342,2.6167,8,0.8198,0.3,0.9569,0.3,-24.4918,0,10.0
32,-95.5,10,4.2785,0.6962,2.6457,8,0.7317,0.31,0.9627,0.2587,-38.5408,0,10.0
32,-95.4,18,3.8271,0.6711,2.6836,8,0.6746,0.27,0.9679,0.2803,-59.3292,0,10.0
32,-95.3,19,3.5808,0.685,2.8548,8,0.5926,0.25,0.9728,0.2731,-46.9892,0,10.0
32,-95.2,7,3.4214,0.7337,2.6581,8,0.5619,0.24,0.9771,0.2954,-41.6775,0,10.0
32,-95.1,0,4.011,0.7277,2.7834,8,0.5889,0.22,0.981,0.1572,-32.0822,0,10.0
32,-95,0,3.7125,0.6863,3.1025,8,0.6824,0.25,0.9845,0.3,-70.6462,0,10.0
32,-94.9,0,3.7202,0.671,3.0577,8,0.6919,0.26,0.9876,0.2193,-39.7337,0,10.0
32,-94.8,15,3.9584,0.6669,2.777,8,0.6952,0.29,0.9903,0.3592,-36.8109,0,10.0
32,-94.7,22,4.2017,0.6468,2.8906,8,0.7677,0.3,0.9926,0.3,-61.0256,0,10.0
32,-94.6,0,3.9247,0.6141,3.2294,8,0.8447,0.29,0.9946,0.3565,-27.6369,0,10.0
32,-94.5,19,3.7428,0.6203,3.1669,8,0.7925,0.27,0.9963,0.3189,-25.4746,0,10.0
32,-94.4,0,3.2116,0.6096,3.3055,8,0.8107,0.25,0.9976,0.4946,-17.6763,0,10.0
32,-94.3,0,2.7691,0.6016,3.1715,8,0.8385,0.26,0.9986,0.6212,-31.7471,0,10.0
32,-94.2,25,2.6076,0.6019,3.3328,8,0.9108,0.19,0.9993,0.4369,-20.6185,0,10.0
32,-94.1,24,2.2125,0.6126,3.1214,8,0.9261,0.23,0.9998,0.7143,-21.9448,0,10.0
32,-94,20,2.5362,0.6112,2.9833,8,0.908,0.19,1,0.295,-30.8824,0,10.0
32,-93.9,24,2.7317,0.5933,3.0812,8,0.9169,0.2,0.9999,0.5046,-24.0333,0,10.0
32,-93.8,19,2.9293,0.5945,3.2862,5,0.9305,0.27,0.9997,0.7917,-88.6406,0,10.0
32,-93.7,20,3.488,0.5989,3.5231,5,0.9213,0.26,0.9992,0.3126,-31.7073,0,10.0
32,-93.6,22,3.6829,0.6158,2.9617,8,0.8632,0.21,0.9985,0.1663,-13.9458,0,10.0
32,-93.5,19,3.1638,0.6601,2.3776,8,0.7502,0.32,0.9977,0.529,-32.9992,0,10.0
32,-93.4,18,3.502,0.711,2.4242,8,0.5933,0.27,0.9967,0.2964,-25.4746,0,10.0
32,-93.3,17,3.0316,0.6719,3.5028,5,0.705,0.24,0.9955,0.5302,-12.5189,0,10.0
32,-93.2,21,2.9264,0.6213,3.3494,5,0.8563,0.31,0.9942,0.6068,-20.7441,0,10.0
32,-93.1,8,2.6688,0.5902,3.4518,5,0.8888,0.28,0.9928,0.743,-22.0377,0,10.0
32,-93,0,2.818,0.5797,3.6889,5,0.9053,0.29,0.9913,0.7143,-24.474,0,10.0
32,-92.9,0,2.7045,0.5794,4.3342,5,0.9641,0.27,0.9896,0.8,-19.7888,0,10.0
32,-92.8,22,2.7126,0.5684,4.3678,5,0.9754,0.27,0.9879,0.8,-35.5604,0,10.0
32,-92.7,0,2.8368,0.5603,4.2458,5,0.9845,0.29,0.9861,0.7671,-31.5193,0,10.0
32,-92.6,16,2.8368,0.5713,3.9244,5,0.9502,0.29,0.9842,0.7922,-27.5966,0,10.0
32,-92.5,19,2.7493,0.551,4.0501,5,0.9805,0.27,0.9823,0.8,-44.4504,0,10.0
32,-92.4,9,2.8318,0.5573,3.9141,5,0.9886,0.29,0.9804,0.7483,-27.5333,0,10.0
32,-92.3,0,2.7873,0.5755,4.2555,5,0.9973,0.3,0.9784,0.7619,-22.1679,0,10.0
32,-92.2,19,2.7663,0.5949,4.0326,5,0.9728,0.23,0.9764,0.5641,-9.159,0,10.0
32,-92.1,22,2.9057,0.6023,3.8447,5,0.9654,0.3,0.9744,0.548,-22.1633,0,10.0
32,-92,0,2.6862,0.6608,3.4494,5,0.8952,0.27,0.9723,0.5928,-29.5779,0,10.0
32,-91.9,0,2.8347,0.7315,1.642,5,0.8105,0.31,0.9703,0.6587,-16.8123,0,10.0
32,-91.8,10,3.5935,0.7814,1.5342,12,0.6921,0.24,0.9683,0.1,-20.7256,0,10.0
32,-91.7,0,3.6492,0.8147,1.1585,12,0.6303,0.25,0.9664,0.0962,-20.0413,0,10.0
32,-91.6,0,4.1089,0.8196,1.0909,12,0.6548,0.29,0.9644,0.0755,-14.6261,0,10.0
32,-91.5,0,4.0956,0.8065,1.9037,12,0.7836,0.28,0.9626,0.1051,-15.1931,0,10.0
32,-91.4,0,3.5327,0.8006,2.0861,12,0.8637,0.27,0.9607,0.4549,-13.617,0,10.0
32,-91.3,24,3.4257,0.8014,1.3717,12,0.8668,0.28,0.9589,0.4288,-9.8776,0,10.0
32,-91.2,0,3.502,0.7635,0.3062,12,0.839,0.24,0.9572,0.1915,-17.7499,0,10.0
32,-91.1,12,3.0027,0.6992,2.2783,5,0.8511,0.32,0.9555,0.5817,-15.5204,0,10.0
32,-91,0,3.318,0.6966,2.9651,4,0.9073,0.24,0.954,0.4068,-20.7125,0,10.0
32,-90.9,0,3.5732,0.6942,4.2354,5,0.928,0.26,0.9525,0.2587,-26.3452,0,10.0
32,-90.8,0,3.6303,0.6835,4.7123,5,0.9155,0.26,0.951,0.4291,-52.6684,0,10.0
32,-90.7,18,3.9997,0.664,4.5486,5,0.9081,0.29,0.9497,0.3,-31.4205,0,10.0
32,-90.6,22,3.5586,0.6518,3.5061,5,0.9132,0.34,0.9485,0.7595,-50.5402,0,10.0
32,-90.5,19,3.5732,0.6416,4.1828,5,0.9139,0.25,0.9473,0.4725,-28.1758,0,10.0
32,-90.4,18,3.5237,0.6583,3.6281,8,0.8353,0.26,0.9463,0.366,-19.8336,0,10.0
32,-90.3,13,3.8731,0.6609,3.5978,8,0.843,0.29,0.9454,0.3011,-18.3786,0,10.0
32,-90.2,22,3.2939,0.6565,3.8042,8,0.876,0.24,0.9445,0.5237,-41.6253,0,10.0
32,-90.1,22,3.4332,0.6469,4.0464,5,0.9275,0.26,0.9438,0.5323,-15.8935,0,10.0
32,-90,21,3.5181,0.6428,3.9439,5,0.9416,0.22,0.9432,0.5595,-48.1032,0,10.0
32.1,-100,0,4.7741,0.8226,1.123,10,0.0853,0.27,-0.0281,0.075,-19.7434,0,10.0
32.1,-99.9,0,4.8589,0.8221,0.995,10,0.1196,0.28,0.0057,0.075,-15.276,0,10.0
32.1,-99.8,0,5.012,0.8254,1.049,10,0.1057,0.28,0.0392,0.075,-18.0573,0,10.0
32.1,-99.7,0,5.0715,0.8213,1.1825,10,0.1145,0.29,0.0724,0.075,-20.0786,0,10.0
32.1,-99.6,0,5.3346,0.7986,1.2461,10,0.1278,0.3,0.1052,0.075,-22.2328,0,10.0
32.1,-99.5,0,5.6529,0.7753,1.2364,10,0.1298,0.32,0.1376,0.075,-24.7442,0,10.0
32.1,-99.4,0,5.4023,0.809,1.2786,10,0.1471,0.3,0.1696,0.075,-20.4439,0,10.0
32.1,-99.3,0,5.7005,0.8151,1.3125,10,0.1281,0.32,0.2011,0.075,-22.8932,0,10.0
32.1,-99.2,0,5.9583,0.8078,1.2694,10,0.1296,0.33,0.2322,0.075,-21.7505,0,10.0
32.1,-99.1,0,5.384,0.7977,1.2646,10,0.2026,0.31,0.2627,0.075,-15.0256,0,10.0
32.1,-99,0,5.5078,0.7902,1.2148,10,0.236,0.31,0.2927,0.0827,-16.8651,0,10.0
32.1,-98.9,0,5.4722,0.7932,1.2863,10,0.2375,0.3,0.3222,0.0769,-34.8572,0,10.0
32.1,-98.8,0,5.5045,0.7911,1.4128,10,0.2947,0.3,0.351,0.075,-30.5255,0,10.0
32.1,-98.7,0,5.5434,0.7973,1.2937,10,0.2357,0.31,0.3793,0.0757,-27.001,0,10.0
32.1,-98.6,0,5.247,0.7789,1.3488,10,0.2287,0.3,0.4069,0.0842,-20.4311,0,10.0
32.1,-98.5,0,5.3039,0.7628,1.3345,10,0.3939,0.3,0.4339,0.0819,-22.2885,0,10.0
32.1,-98.4,0,5.7674,0.7569,1.4418,10,0.4425,0.33,0.4603,0.0844,-17.1679,0,10.0
32.1,-98.3,0,5.7337,0.7603,1.503,10,0.4308,0.32,0.486,0.0759,-18.6046,0,10.0
32.1,-98.2,0,5.5947,0.7754,1.4237,10,0.3974,0.31,0.511,0.0761,-38.5568,0,10.0
32.1,-98.1,0,5.5076,0.7966,1.4083,10,0.2671,0.3,0.5354,0.075,-48.8714,0,10.0
32.1,-98,0,5.3787,0.8076,1.4527,10,0.1827,0.3,0.559,0.0861,-30.5829,0,10.0
32.1,-97.9,0,5.7788,0.7969,1.2541,10,0.2053,0.31,0.582,0.075,-53.9458,0,10.0
32.1,-97.8,0,5.4782,0.7772,1.2237,10,0.2382,0.3,0.6043,0.075,-40.7942,0,10.0
32.1,-97.7,0,4.9843,0.7737,1.4374,10,0.2674,0.28,0.6258,0.0783,-33.1741,0,10.0
32.1,-97.6,0,4.2252,0.7447,1.5266,10,0.2653,0.31,0.6467,0.2336,-45.0955,0,10.0
